id,code_a,code_b,label,manual_label1,manual_label2
63,"import pandas as pd
from sklearn.linear_model import LinearRegression

def task_func(d, target='z'):
    df = pd.DataFrame(d)
    predictors = [k for k in df.columns if k != target]

    X = df[predictors]
    y = df[target]

    model = LinearRegression().fit(X, y)

    return model","import numpy as np
from sklearn.linear_model import LinearRegression


def task_func(d, *args, **kwargs):
    target = kwargs.get('target', None)
    if target is None:
        if len(args) > 0:
            target = args[0]
        else:
            target = 'z'
    all_keys = set()
    for rec in d:
        all_keys.update(rec.keys())
    predictors = list(all_keys - {target})
    X = []
    for rec in d:
        row = []
        for p in predictors:
            row.append(rec.get(p, 0))
        X.append(row)
    y = [rec.get(target, 0) for rec in d]
    X_np = np.array(X)
    y_np = np.array(y)
    model = LinearRegression().fit(X_np, y_np)
    return model
",1,4,
64,"import pandas as pd
import random
from sklearn.preprocessing import StandardScaler

# Constants
N_DATA_POINTS = 5000
MIN_VALUE = 0.0
MAX_VALUE = 10.0

def task_func(n_data_points=5000, min_value=0.0, max_value=10.0):
    if max_value < min_value:
        raise ValueError()

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    scaler = StandardScaler()
    normalized_data = scaler.fit_transform(data_df[['Value']])

    return pd.DataFrame(normalized_data, columns=['Normalized Value'])","import random
import math
import pandas as pd


def task_func(*args):
    DEFAULT_N = 5000
    DEFAULT_MIN = 0.0
    DEFAULT_MAX = 10.0
    if len(args) == 0:
        n_data_points, min_value, max_value = (DEFAULT_N, DEFAULT_MIN,
            DEFAULT_MAX)
    elif len(args) == 3:
        n_data_points, min_value, max_value = args
    else:
        raise ValueError('Expected either 0 or 3 arguments')
    if not isinstance(n_data_points, int) or n_data_points <= 0:
        raise ValueError('Number of data points must be a positive integer')
    if not (isinstance(min_value, (int, float)) and isinstance(max_value, (
        int, float))):
        raise ValueError('min_value and max_value must be numeric')
    if max_value < min_value:
        raise ValueError('max_value must be greater than or equal to min_value'
            )
    raw_values = [round(random.uniform(min_value, max_value), 3) for _ in
        range(n_data_points)]
    mean_val = sum(raw_values) / n_data_points
    variance = sum((x - mean_val) ** 2 for x in raw_values) / n_data_points
    std_dev = math.sqrt(variance)
    if std_dev == 0:
        raise ValueError('Standard deviation is zero; cannot normalize')
    normalized = [((x - mean_val) / std_dev) for x in raw_values]
    return pd.DataFrame(normalized, columns=['Normalized Value'])
",1,4,
65,"from geopy.distance import geodesic
import folium

def task_func(dic):
    if not dic:
        raise ValueError(""Input dictionary is empty."")
    locations = [(k, v['Lat'], v['Lon']) for k, v in dic.items()]
    distances = {}

    folium_map = folium.Map(location=[locations[0][1], locations[0][2]], zoom_start=4)

    for i in range(len(locations)):
        folium.Marker([locations[i][1], locations[i][2]], popup=locations[i][0]).add_to(folium_map)

        for j in range(i + 1, len(locations)):
            distance = geodesic((locations[i][1], locations[i][2]), (locations[j][1], locations[j][2])).kilometers
            distances[(locations[i][0], locations[j][0])] = distance

    return folium_map, distances","from geopy.distance import geodesic
import folium


def task_func(locations_dict):
    """"""Generates a Folium map with markers and calculates geodesic distances between locations.""""""
    if not locations_dict:
        raise ValueError('Input dictionary is empty.')
    first_loc = next(iter(locations_dict.values()))
    folium_map = folium.Map(location=[first_loc['Lat'], first_loc['Lon']],
        zoom_start=4)
    markers = {loc_name: folium.Marker([loc_info['Lat'], loc_info['Lon']],
        popup=loc_name) for loc_name, loc_info in locations_dict.items()}
    for marker in markers.values():
        marker.add_to(folium_map)
    distance_pairs = {}
    location_points = {loc_name: (loc_info['Lat'], loc_info['Lon']) for 
        loc_name, loc_info in locations_dict.items()}
    for i, loc1 in enumerate(locations_dict):
        for j, loc2 in enumerate(locations_dict):
            if i < j:
                lat1, lon1 = location_points[loc1]
                lat2, lon2 = location_points[loc2]
                distance = geodesic((lat1, lon1), (lat2, lon2)).kilometers
                distance_pairs[loc1, loc2] = distance
    return folium_map, distance_pairs
",1,4,
66,"import numpy as np
import itertools

def task_func(data_list):
    # Unzip the data while handling uneven tuple lengths by filling missing values with NaN
    unzipped_data = list(itertools.zip_longest(*data_list, fillvalue=np.nan))

    # Calculate the mean of numeric values, ignoring non-numeric ones
    mean_values = [np.nanmean([val for val in column if isinstance(val, (int, float))]) for column in unzipped_data]

    return mean_values","import numpy as np
from typing import List, Tuple
from statistics import mean


def task_func(data_list: List[Tuple]):

    def is_numeric(value):
        try:
            return isinstance(float(value), float) if not isinstance(value,
                (int, float)) else True
        except ValueError:
            return False
    max_length = max(len(t) for t in data_list) if data_list else 0
    unzipped_data = [[] for _ in range(max_length)]
    for tuple_item in data_list:
        for i, value in enumerate(tuple_item):
            if i < max_length:
                unzipped_data[i].append(value)
    mean_values = []
    for column in unzipped_data:
        numeric_values = [val for val in column if is_numeric(val)]
        if not numeric_values:
            mean_values.append(np.nan)
        else:
            mean_val = np.mean([float(v) for v in numeric_values])
            mean_values.append(mean_val)
    return mean_values
",1,4,
67,"from sklearn.preprocessing import MinMaxScaler
import numpy as np

def task_func(myList):
    myList = np.array(myList).reshape(-1, 1)
    scaler = MinMaxScaler()
    normalized_list = scaler.fit_transform(myList)

    return normalized_list.flatten()","import numpy as np
from typing import List


def task_func(myList: List[float]) ->np.ndarray:
    """"""
    Normalizes a list of numeric values to the range [0, 1] using min-max scaling.
    """"""
    try:
        if not all(isinstance(x, (int, float)) for x in myList):
            raise ValueError('Input list must contain only numeric values.')
        normalized_list = np.array(myList)
        min_val = np.min(normalized_list)
        max_val = np.max(normalized_list)
        if min_val == max_val:
            return np.zeros_like(normalized_list)
        normalized_list = (normalized_list - min_val) / (max_val - min_val)
        return normalized_list
    except Exception as e:
        raise ValueError(f'An error occurred during normalization: {e}')
",1,4,
68,"from sklearn.preprocessing import MinMaxScaler
import numpy as np

def task_func(myList):
    myList = np.array(myList).reshape(-1, 1)
    scaler = MinMaxScaler()
    normalized_list = scaler.fit_transform(myList)

    return normalized_list.flatten()","import numpy as np


def task_func(myList):
    min_val = min(myList)
    max_val = max(myList)
    if max_val == min_val:
        return np.array([0.0] * len(myList))
    return (np.array(myList) - min_val) / (max_val - min_val)


import pandas as pd


def task_func_alt(myList):
    df = pd.DataFrame(myList, columns=['values'])
    normalized_df = (df['values'] - df['values'].min()) / (df['values'].max
        () - df['values'].min())
    return normalized_df.values


import scipy.stats


def task_func_pure(myList):
    min_val = min(myList)
    max_val = max(myList)
    if max_val == min_val:
        return np.array([0.0] * len(myList))

    def normalize(x):
        return (x - min_val) / (max_val - min_val)
    return np.vectorize(normalize)(np.array(myList))


import logging


def task_func_secure(myList):
    try:
        if not isinstance(myList, list):
            raise ValueError('Input must be a list')
        for val in myList:
            if not isinstance(val, (int, float)):
                raise ValueError('All elements in the list must be numbers')
        min_val = min(myList)
        max_val = max(myList)
        if max_val == min_val:
            return np.array([0.0] * len(myList))
        logging.info(f'Normalizing values from {min_val} to {max_val}')
        return (np.array(myList) - min_val) / (max_val - min_val)
    except Exception as e:
        logging.error(f'Error normalizing values: {str(e)}')
        raise
",1,0,
69,"import os
import pandas as pd


def task_func(filename: str) -> pd.DataFrame:
    if not os.path.exists(filename):
        raise FileNotFoundError(f""No such file: '{filename}'"")

    if os.stat(filename).st_size == 0:
        # File is empty, return an empty DataFrame with no columns.
        return pd.DataFrame()

    df = pd.read_csv(filename)

    # Erase the original file's content using a context manager to handle the file properly
    with open(filename, 'w') as file:
        file.truncate()

    return df","import os
import csv
import pandas as pd
import logging
logging.basicConfig(level=logging.INFO)


def task_func(filename: str) ->pd.DataFrame:
    if not os.path.exists(filename):
        raise FileNotFoundError(f""No such file: '{filename}'"")
    try:
        with open(filename, newline='', encoding='utf-8') as f:
            reader = csv.DictReader(f)
            rows = list(reader)
        df = pd.DataFrame(rows)
        os.truncate(filename, 0)
    except Exception as e:
        logging.error(f'Error reading CSV file {filename}: {e}')
        raise
    return df
",1,4,
70,"from collections import Counter
import re

def task_func(word: str) -> list:
    # Clean the word: lowercase and keep alphabetic characters only
    clean_word = re.sub('[^a-z]', '', word.lower())
    
    if len(clean_word) < 2:
        return []
    
    pairs = [clean_word[i:i+2] for i in range(len(clean_word) - 1)]
    pair_counter = Counter(pairs)
    most_common = pair_counter.most_common(1)
    
    # This check ensures we return the result directly from most_common without additional filtering
    return most_common","from collections import Counter
import re


def task_func(word: str) ->list:
    cleaned_word = re.sub('[^a-z]', '', word.lower())
    if len(cleaned_word) < 2:
        return []
    pair_counts = {}
    for i in range(len(cleaned_word) - 1):
        pair = cleaned_word[i:i + 2]
        if pair in pair_counts:
            pair_counts[pair] += 1
        else:
            pair_counts[pair] = 1
    most_common_pair = max(pair_counts, key=pair_counts.get)
    frequency = pair_counts[most_common_pair]
    return [(most_common_pair, frequency)]
",1,4,
71,"import csv
import json
import os


def task_func(file_name):
    if not os.path.exists(file_name):
        raise FileNotFoundError(""File does not exist."")

    data = []

    with open(file_name, 'r') as f:
        csv_reader = csv.DictReader(f)
        for row in csv_reader:
            data.append(row)

    json_file_name = file_name.split('.')[0] + '.json'

    with open(json_file_name, 'w') as f:
        json.dump(data, f)

    return json_file_name","import csv
import json
import os


def task_func(file_name):
    if not os.path.isfile(file_name):
        raise FileNotFoundError('The specified file does not exist.')
    data_list = []
    header_set = set()
    row_count = 0
    try:
        with open(file_name, 'r', newline='') as csvfile:
            csvreader = csv.reader(csvfile)
            for row in csvreader:
                if row_count == 0:
                    headers = row
                    for h in headers:
                        header_set.add(h)
                else:
                    data_dict = {}
                    for i in range(len(headers)):
                        key = headers[i]
                        value = row[i] if i < len(row) else ''
                        data_dict[key] = str(value).strip()
                    data_list.append(data_dict)
                row_count += 1
    except csv.Error as e:
        raise Exception(f'Error reading CSV file: {e}')
    json_file_name = os.path.splitext(file_name)[0] + '.json'
    try:
        with open(json_file_name, 'w') as jsonfile:
            json.dump(data_list, jsonfile, indent=2)
    except IOError as e:
        raise Exception(f'Error writing JSON file: {e}')
    return json_file_name
",1,4,
72,"import random
import matplotlib.pyplot as plt

# Constants
SALARY_RANGE = (20000, 100000)

def task_func(dict1):
    emp_salaries = []

    for prefix, num_employees in dict1.items():
        if not prefix.startswith('EMPXX'):
            continue

        for _ in range(num_employees):
            salary = random.randint(*SALARY_RANGE)
            emp_salaries.append(salary)

    plt.hist(emp_salaries, bins=10, alpha=0.5)
    plt.title('Salary Distribution in EMPXX Department')
    plt.xlabel('Salary')
    plt.ylabel('Number of Employees')
    return plt.gca()","import random
import matplotlib.pyplot as plt


def task_func(dict1):

    def generate_salaries(num_employees, salary_range=(0, 100)):
        return [random.uniform(*salary_range) for _ in range(num_employees)]

    def create_histogram(salaries, title, xlabel, ylabel):
        fig, ax = plt.subplots()
        ax.hist(salaries, bins=10, edgecolor='black')
        ax.set_title(title)
        ax.set_xlabel(xlabel)
        ax.set_ylabel(ylabel)
        return ax
    department_code = 'EMPXX'
    if department_code not in dict1:
        raise ValueError(
            f'Department {department_code} not found in input dictionary.')
    num_employees = dict1[department_code]
    salaries = generate_salaries(num_employees)
    title = f'Salary Distribution in {department_code} Department'
    xlabel = 'Salary'
    ylabel = 'Number of Employees'
    return create_histogram(salaries, title, xlabel, ylabel)
",1,4,
73,"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data, columns):
    df = pd.DataFrame(data)
    # Create a local MinMaxScaler object
    scaler = MinMaxScaler()
    
    # Create a copy of the DataFrame to avoid modifying the original DataFrame
    df_copy = df.copy()

    # Normalize the specified columns
    df_copy[columns] = scaler.fit_transform(df_copy[columns])

    return df_copy","import numpy as np
import pandas as pd


def task_func(data, columns):
    df = pd.DataFrame(data)
    normalized_df = df.copy()
    for col in columns:
        if col in df.columns:
            min_val = df[col].min()
            max_val = df[col].max()
            if min_val == max_val:
                normalized_df[col] = 0.0
            else:
                normalized_df[col] = (df[col] - min_val) / (max_val - min_val)
    return normalized_df
",1,4,
74,"import numpy as np
import pandas as pd
from dateutil.parser import parse



def task_func(dates_str_list):
    DAYS_OF_WEEK = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
    weekdays = [parse(date_str).weekday() for date_str in dates_str_list]
    weekday_counts = np.bincount(weekdays, minlength=7)
    
    distribution = pd.Series(weekday_counts, index=DAYS_OF_WEEK)

    return distribution","import datetime
import collections
import logging
import pandas as pd
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(dates_str_list: list) ->pd.Series:
    """"""
    Compute the distribution of weekdays from a list of date strings.

    Parameters
    ----------
    dates_str_list : list
        List of date strings in the format ""yyyy-mm-dd"".

    Returns
    -------
    pandas.Series
        A Series indexed by weekdays (Monday to Sunday) with the count of each weekday.
    """"""
    if not isinstance(dates_str_list, list):
        logger.error('Input must be a list.')
        raise TypeError('dates_str_list must be a list of strings.')
    weekdays = ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday',
        'Saturday', 'Sunday']
    weekday_counts = collections.Counter({day: (0) for day in weekdays})
    for idx, date_str in enumerate(dates_str_list):
        if not isinstance(date_str, str):
            logger.warning(f'Element at index {idx} is not a string; skipping.'
                )
            continue
        try:
            dt = datetime.datetime.strptime(date_str, '%Y-%m-%d')
        except ValueError as exc:
            logger.warning(
                f'Invalid date format at index {idx}: {date_str}; skipping.')
            continue
        weekday_name = dt.strftime('%A')
        weekday_counts[weekday_name] += 1
    series = pd.Series(data=[weekday_counts[day] for day in weekdays],
        index=weekdays)
    return series
",1,4,
75,"import re
import pandas as pd


def task_func(df: pd.DataFrame, column_name: str, pattern: str) -> pd.DataFrame:

    def reverse_matched_words(text):
        words = text.split()
        matched_words = [word for word in words if re.search(pattern, word)][::-1]
        new_words = [
            matched_words.pop(0) if re.search(pattern, word) else word for word in words
        ]
        return "" "".join(new_words)

    new_df = df.copy()
    if not pattern:
        return new_df
    new_df[column_name] = new_df[column_name].apply(reverse_matched_words)
    return new_df","import re
import pandas as pd


def task_func(df, column_name, pattern):
    """"""Return a copy of df with words in column_name reversed if they match pattern.""""""
    if not pattern:
        return df.copy()
    regex = re.compile(pattern)

    def process(text):
        words = text.split()
        matched = [w for w in words if regex.search(w)]
        rev = matched[::-1]
        rev_iter = iter(rev)
        new_words = [(next(rev_iter) if regex.search(w) else w) for w in words]
        return ' '.join(new_words)
    new_df = df.copy()
    new_df[column_name] = new_df[column_name].apply(process)
    return new_df
",1,3,
76,"import random
from collections import Counter

def task_func(values, weights, n_samples):
    import random
    samples = random.choices(values, weights=weights, k=n_samples)
    histogram = dict(Counter(samples))

    return histogram","import random
from collections import defaultdict


def task_func(values, weights, n_samples):
    histogram = defaultdict(int)
    for _ in range(n_samples):
        total_weight = sum(weights)
        rand_val = random.uniform(0, total_weight)
        current_sum = 0
        for i, val in enumerate(values):
            current_sum += weights[i]
            if rand_val <= current_sum:
                histogram[val] += 1
                break
    return dict(histogram)
",1,4,
77,"import pandas as pd
import numpy as np
from random import choice, seed as set_seed

def task_func(num_of_students, seed=42, name_list=None, gender_list=None, age_range=(15, 20), score_range=(50, 100)):
    if num_of_students <= 0:
        raise ValueError(""num_of_students must be positive."")

    set_seed(seed)
    np.random.seed(seed)

    name_list = name_list or ['John', 'Mike', 'Sara', 'Emma', 'Nick']
    gender_list = gender_list or ['Male', 'Female']

    data = []
    for _ in range(num_of_students):
        name = choice(name_list)
        age = np.random.randint(age_range[0], age_range[1] + 1)
        gender = choice(gender_list)
        score = np.random.randint(score_range[0], score_range[1] + 1)
        data.append([name, age, gender, score])

    columns = ['Name', 'Age', 'Gender', 'Score']
    df = pd.DataFrame(data, columns=columns)
    return df","import pandas as pd
import numpy as np
import random
from typing import Optional, List, Tuple
from random import choice


def task_func(num_of_students: int, seed: int=42, name_list: Optional[List[
    str]]=None, gender_list: Optional[List[str]]=None, age_range: Tuple[int,
    int]=(15, 20), score_range: Tuple[int, int]=(50, 100)) ->pd.DataFrame:
    if num_of_students <= 0:
        raise ValueError('num_of_students must be positive.')
    np.random.seed(seed)
    random.seed(seed)
    name_list = ['John', 'Mike', 'Sara', 'Emma', 'Nick'
        ] if not name_list else name_list
    gender_list = ['Male', 'Female'] if not gender_list else gender_list
    data_dict = {'Name': [], 'Age': [], 'Gender': [], 'Score': []}
    for _ in range(num_of_students):
        data_dict['Name'].append(choice(name_list))
        data_dict['Age'].append(np.random.randint(age_range[0], age_range[1
            ] + 1))
        data_dict['Gender'].append(choice(gender_list))
        data_dict['Score'].append(np.random.randint(score_range[0], 
            score_range[1] + 1))
    return pd.DataFrame(data_dict)
",1,3,
78,"import requests
import json
import pandas as pd
import seaborn as sns

# Constants
HEADERS = {
    'accept': 'application/json'
}

def task_func(url, parameters):
    try:
        response = requests.get(url, params=parameters, headers=HEADERS)
        data = json.loads(response.text)

        df = pd.DataFrame(data)
        corr = df.corr()

        ax = sns.heatmap(corr, annot=True, cmap='coolwarm')
        return df, ax
    except Exception as e:
        raise(e)","import requests
import pandas as pd
import matplotlib.pyplot as plt


def task_func(url, parameters):
    try:
        response = requests.get(url, params=parameters)
        response.raise_for_status()
    except Exception as e:
        raise Exception from e
    try:
        data = response.json()
    except Exception as e:
        raise Exception from e
    if not data:
        raise Exception('Empty data')
    df = pd.DataFrame(data)
    if df.empty:
        raise Exception('Empty DataFrame')
    corr = df.corr()
    fig, ax = plt.subplots()
    ax.imshow(corr, cmap='coolwarm', vmin=-1, vmax=1)
    for i in range(corr.shape[0]):
        for j in range(corr.shape[1]):
            ax.text(j, i, str(int(corr.iloc[i, j])), ha='center', va=
                'center', color='black')
    ax.set_xticks(range(corr.shape[1]))
    ax.set_xticklabels(corr.columns, rotation=90)
    ax.set_yticks(range(corr.shape[0]))
    ax.set_yticklabels(corr.index)
    ax.set_xlabel('Variables')
    ax.set_ylabel('Variables')
    ax.set_title('Correlation Heatmap')
    return df, ax
",1,4,
79,"import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Constants defining the range of random integers and the size of the DataFrame
RANGE = 100
SIZE = 1000


def task_func():
    # Generate the DataFrame with random integers within the specified range [0, RANGE)
    df = pd.DataFrame({
        'X': np.random.randint(0, RANGE, SIZE),
        'Y': np.random.randint(0, RANGE, SIZE)
    })

    # Draw a scatter plot using Seaborn for a more refined visual output
    sns.scatterplot(data=df, x='X', y='Y')
    plt.show()

    return df","import numpy as np
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
RANGE = 100
SIZE = 1000


def task_func():
    x = np.random.randint(0, RANGE, SIZE)
    y = np.random.randint(0, RANGE, SIZE)
    df = pd.DataFrame({'X': x, 'Y': y})
    sns.scatterplot(data=df, x='X', y='Y')
    plt.show()
    return df
",1,3,
80,"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data, columns):
    df = pd.DataFrame(data)
    # Create a local MinMaxScaler object
    scaler = MinMaxScaler()
    
    # Create a copy of the DataFrame to avoid modifying the original DataFrame
    df_copy = df.copy()

    # Normalize the specified columns
    df_copy[columns] = scaler.fit_transform(df_copy[columns])

    return df_copy","import pandas as pd
import numpy as np
import logging
logger = logging.getLogger(__name__)


def task_func(data, columns):
    if not isinstance(data, (dict, pd.DataFrame)):
        logger.error('data must be a dict or pandas DataFrame')
        raise TypeError('data must be a dict or pandas DataFrame')
    if not isinstance(columns, list):
        logger.error('columns must be a list')
        raise TypeError('columns must be a list')
    df = pd.DataFrame(data) if isinstance(data, dict) else data.copy()
    for col in columns:
        if col not in df.columns:
            logger.error(f""Column '{col}' not found in data"")
            raise KeyError(f""Column '{col}' not found in data"")
        col_min = df[col].min()
        col_max = df[col].max()
        if col_max == col_min:
            df[col] = 0.0
        else:
            df[col] = (df[col] - col_min) / (col_max - col_min)
    return df
",1,4,
81,"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data, columns):
    df = pd.DataFrame(data)
    # Create a local MinMaxScaler object
    scaler = MinMaxScaler()
    
    # Create a copy of the DataFrame to avoid modifying the original DataFrame
    df_copy = df.copy()

    # Normalize the specified columns
    df_copy[columns] = scaler.fit_transform(df_copy[columns])

    return df_copy","import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(data, columns):
    df = pd.DataFrame(data)
    scaler = MinMaxScaler()
    normalized_df = df.copy()
    normalized_df[columns] = scaler.fit_transform(normalized_df[columns])
    return normalized_df
",1,1,
82,"import random
from collections import Counter

def task_func(values, weights, n_samples):
    import random
    samples = random.choices(values, weights=weights, k=n_samples)
    histogram = dict(Counter(samples))

    return histogram","import random


def task_func(values, weights, n_samples):
    """"""
    Generates a histogram of randomly sampled values based on given weights.

    Args:
        values (list): List of values to be sampled from.
        weights (list): List of corresponding weights for each value.
        n_samples (int): Number of samples to draw.

    Returns:
        dict: A dictionary with values as keys and their counts as values.
    """"""
    samples = random.choices(values, weights=weights, k=n_samples)
    histogram = {}
    for value in samples:
        if value in histogram:
            histogram[value] += 1
        else:
            histogram[value] = 1
    return histogram
",1,4,
83,"from collections import Counter
import pandas as pd


def task_func(list_of_menuitems):
    # Flattening the list using list comprehension
    flat_list = [item for sublist in list_of_menuitems for item in sublist]
    counter = Counter(flat_list)

    # Creating the DataFrame
    df = pd.DataFrame.from_dict(counter, orient='index', columns=['Count'])
    df.index.name = 'MenuItem'

    return df","import pandas as pd
from collections import defaultdict
from typing import List, Dict


def task_func(list_of_menuitems: List[List[str]]) ->pd.DataFrame:

    def flatten_and_count(menu_items: List[List[str]]) ->Dict[str, int]:
        counts = defaultdict(int)
        for sublist in menu_items:
            for item in sublist:
                counts[item] += 1
        return dict(counts)
    if not isinstance(list_of_menuitems, List):
        raise TypeError('Input must be a list of lists.')
    for sublist in list_of_menuitems:
        if not isinstance(sublist, List):
            raise TypeError('Each element in the input must be a list.')
        for item in sublist:
            if not isinstance(item, str):
                raise ValueError('All menu items must be strings.')
    counts = flatten_and_count(list_of_menuitems)
    df = pd.DataFrame.from_dict(counts, orient='index', columns=['Count'])
    df.index.name = 'MenuItem'
    return df
",1,4,
84,"import csv
import json
import os


def task_func(file_name):
    if not os.path.exists(file_name):
        raise FileNotFoundError(""File does not exist."")

    data = []

    with open(file_name, 'r') as f:
        csv_reader = csv.DictReader(f)
        for row in csv_reader:
            data.append(row)

    json_file_name = file_name.split('.')[0] + '.json'

    with open(json_file_name, 'w') as f:
        json.dump(data, f)

    return json_file_name","import csv
import json
import os


def task_func(file_name):

    def convert_csv_to_json(csv_file_path):
        data = []
        with open(csv_file_path, 'r') as csvfile:
            reader = csv.DictReader(csvfile)
            for row in reader:
                data.append(dict(row))
        return data

    def save_data_to_json(data, json_file_path):
        with open(json_file_path, 'w') as jsonfile:
            json.dump(data, jsonfile)
    if not os.path.exists(file_name):
        raise FileNotFoundError('The CSV file does not exist.')
    csv_base = os.path.splitext(file_name)[0]
    json_file = f'{csv_base}.json'
    data = convert_csv_to_json(file_name)
    save_data_to_json(data, json_file)
    return json_file
",1,4,
85,"import pandas as pd
from scipy.stats import zscore
import matplotlib.pyplot as plt

def task_func(df):

    df['Date'] = pd.to_datetime(df['Date'])
    df = pd.concat([df['Date'], df['Value'].apply(pd.Series)], axis=1)
    
    df.iloc[:,1:] = df.iloc[:,1:].apply(zscore)
    
    fig = plt.figure()
    ax = fig.add_subplot(111)
    df.set_index('Date').boxplot(ax=ax)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    
    return df, fig","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(df):
    if df.empty or set(['Date', 'Value']) != set(df.columns):
        raise Exception(
            ""Input DataFrame must contain 'Date' and 'Value' columns and not be empty.""
            )
    df = df.copy()
    df['Date'] = pd.to_datetime(df['Date'])
    try:
        values = np.array(df['Value'].tolist(), dtype=float)
    except Exception:
        raise Exception(""All elements in 'Value' lists must be numeric."")
    if values.ndim != 2 or values.shape[0] != len(df):
        raise Exception(""Each 'Value' entry must be a list of the same length.""
            )
    means = np.nanmean(values, axis=0)
    stds = np.nanstd(values, axis=0)
    stds[stds == 0] = 1
    zscores = (values - means) / stds
    zscore_df = pd.DataFrame(zscores, columns=[f'Z_{i}' for i in range(
        values.shape[1])])
    zscore_df.insert(0, 'Date', df['Date'])
    fig, ax = plt.subplots()
    ax.boxplot(zscore_df.iloc[:, 1:].values, showfliers=False)
    ax.set_title('Z-Scores Over Time')
    ax.set_xlabel('Date')
    ax.set_ylabel('Z-Score')
    return zscore_df, fig
",1,4,
86,"import numpy as np
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt


def task_func(P, T, tensor_shape=(3, 3, 3)):
    if not (isinstance(P, np.ndarray) and isinstance(T, np.ndarray)):
        raise TypeError(""Expected inputs to be numpy arrays"")

    if not T.shape == tensor_shape:
        raise ValueError(""Provided tensor does not match the specified tensor_shape."")

    result = np.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)

    # Reshape the result for PCA
    result = result.reshape(result.shape[0], -1)
    pca = PCA(n_components=2)
    pca_result = pca.fit_transform(result)

    fig, ax = plt.subplots()
    ax.scatter(pca_result[:, 0], pca_result[:, 1])
    ax.set_title(""PCA Result Visualization"")
    ax.set_xlabel(""Principal Component 1"")
    ax.set_ylabel(""Principal Component 2"")

    return pca_result, ax","import numpy as np
import matplotlib.pyplot as plt


def task_func(P, T, tensor_shape=(3, 3, 3)):
    if not isinstance(P, np.ndarray) or not isinstance(T, np.ndarray):
        raise Exception('P and T must be numpy.ndarray')
    if P.ndim != 2:
        raise Exception('P must be a 2D array')
    if T.shape != tensor_shape:
        raise Exception('T shape does not match tensor_shape')
    if P.size == 0 or T.size == 0:
        raise Exception('P and T must not be empty')
    X = P - np.mean(P, axis=0)
    cov = np.cov(X, rowvar=False)
    eigvals, eigvecs = np.linalg.eigh(cov)
    idx = np.argsort(eigvals)[::-1]
    top2 = eigvecs[:, idx[:2]]
    pca_result = X @ top2
    fig, ax = plt.subplots()
    ax.scatter(pca_result[:, 0], pca_result[:, 1])
    ax.set_title('PCA Result Visualization')
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    return pca_result, ax
",1,3,
87,"import pandas as pd
import itertools
from random import shuffle

def task_func(letters=['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I'], categories=['Category 1', 'Category 2', 'Category 3']):
    
    flattened_list = list(itertools.chain(*[letters for _ in range(len(categories))]))
    expanded_categories = list(itertools.chain(*[[category] * len(letters) for category in categories]))
    shuffle(expanded_categories)

    df = pd.DataFrame({'Letter': flattened_list, 'Category': expanded_categories})

    return df","import pandas as pd
from random import shuffle
from typing import List, Iterable


def task_func(letters: List[str]=None, categories: List[str]=None
    ) ->pd.DataFrame:
    """"""
    Creates a DataFrame by associating each letter with a category.
    Categories are shuffled randomly.

    Args:
        letters: List of letters to associate. Defaults to ['A', 'B', ..., 'I'] if not provided.
        categories: List of categories to assign. Defaults to ['Category 1', 'Category 2', 'Category 3'] if not provided.

    Returns:
        DataFrame with columns 'Letter' and 'Category'.
    """"""
    if letters is None:
        letters = ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I']
    if categories is None:
        categories = ['Category 1', 'Category 2', 'Category 3']
    if not isinstance(letters, list) or not all(isinstance(l, str) for l in
        letters):
        raise ValueError('Letters must be a list of strings')
    if not isinstance(categories, list) or not all(isinstance(c, str) for c in
        categories):
        raise ValueError('Categories must be a list of strings')
    flattened_letters = []
    expanded_categories = []
    for _ in range(len(categories)):
        flattened_letters.extend(letters)
    for category in categories:
        expanded_categories.extend([category] * len(letters))
    shuffle(expanded_categories)
    df = pd.DataFrame({'Letter': flattened_letters, 'Category':
        expanded_categories})
    return df
",1,4,
