code_a,code_b,label,manual_label1,manual_label2
"import matplotlib.pyplot as plt
import numpy as np


def task_func(myList):
    plt.hist(myList, bins=np.arange(min(myList), max(myList) + 1, 0.5),
        edgecolor='black')
    plt.xlabel('Value')
    plt.ylabel('Frequency')
    plt.title('Histogram of Values')
    return plt.gca()
","import logging
from matplotlib.figure import Figure
from matplotlib.axes import Axes


def task_func(myList):
    """"""Draws a histogram of the values in a list and returns the Axes object.""""""
    logger = logging.getLogger(__name__)
    if not isinstance(myList, list):
        logger.error('Input is not a list.')
        raise TypeError('myList must be a list.')
    if not myList:
        logger.error('Input list is empty.')
        raise ValueError('myList must not be empty.')
    if not all(isinstance(x, (int, float)) for x in myList):
        logger.error('List contains non-numeric values.')
        raise TypeError('All elements in myList must be numeric.')
    min_val = min(myList)
    max_val = max(myList)
    edges = np.arange(min_val - 0.5, max_val + 1.5, 1.0)
    fig = Figure()
    ax = fig.add_subplot(111)
    ax.hist(myList, bins=edges, edgecolor='black')
    ax.set_xlabel('Value')
    ax.set_ylabel('Frequency')
    ax.set_title('Histogram of Values')
    logger.info('Histogram created successfully.')
    return ax
",1,,
"import subprocess
import platform
from typing import List


def task_func(url: str) ->int:
    """"""
    Open a web page in the default web browser in a background process.

    Args:
        url (str): The URL of the webpage to open.

    Returns:
        int: The return code of the subprocess.
    """"""
    if platform.system() == 'Darwin':
        cmd = ['open']
    elif platform.system() == 'Windows':
        cmd = ['start']
    else:
        cmd = ['xdg-open']
    cmd.append(url)
    process = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=
        subprocess.PIPE)
    while True:
        return_code = process.poll()
        if return_code is not None:
            break
    return return_code
","import subprocess
import platform
import time


def task_func(url):
    cmd_map = {'Darwin': 'open', 'Windows': 'start'}
    cmd = cmd_map.get(platform.system(), 'xdg-open')
    process = subprocess.Popen([cmd, url])
    while process.poll() is None:
        time.sleep(0.1)
    return process.returncode
",1,,
"import re
import requests
from urllib.parse import urlparse, parse_qs


def task_func(input_string):
    parsed_url = urlparse(input_string)
    path = parsed_url.path
    query_params = parse_qs(parsed_url.query)
    if not query_params:
        return requests.get(input_string).json()
    if 'data' in query_params:
        return requests.get(input_string).json()['data']
    elif 'users' in query_params:
        return requests.get(input_string).json()['users']
    elif 'status' in query_params:
        return requests.get(input_string).json()['status']
    else:
        return requests.get(input_string).json()
","import re
import requests


def task_func(input_str):
    """"""Extracts API endpoint from input string and returns response data as JSON.""""""
    url_match = re.search('https?:\\/\\/[^ ]+', input_str)
    if not url_match:
        raise ValueError('Invalid input format')
    response = requests.get(url_match.group())
    return response.json()
",1,,
"import re
import json
from collections import Counter


def task_func(json_str, top_n=10):
    data = json.loads(json_str)
    url_pattern = (
        '(https?://(?:www\\.|(?!www))[a-zA-Z0-9][a-zA-Z0-9-]+[a-zA-Z0-9]\\.[^\\s]{2,}|www\\.[a-zA-Z0-9][a-zA-Z0-9-]+[a-zA-Z0-9]\\.[^\\s]{2,}|https?://(?:www\\.|(?!www))[a-zA-Z0-9]+\\.[^\\s]{2,}|www\\.[a-zA-Z0-9]+\\.[^\\s]{2,})'
        )
    urls = []

    def find_urls(obj):
        if isinstance(obj, dict):
            for value in obj.values():
                find_urls(value)
        elif isinstance(obj, str):
            if re.match(url_pattern, obj):
                urls.append(obj)
    find_urls(data)
    if not urls:
        return {}
    url_counts = Counter(urls)
    if len(url_counts) <= top_n:
        return dict(url_counts)
    return dict(url_counts.most_common(top_n))
","import json
import re
import logging
logger = logging.getLogger(__name__)
logging.basicConfig(level=logging.WARNING)


def task_func(json_str, *args):
    """"""
    Extract URLs from a JSON string and count occurrences.

    Parameters
    ----------
    json_str : str
        JSON-encoded string containing a dictionary.
    *args : tuple
        Optional positional arguments. The first argument, if provided,
        specifies the maximum number of top URLs to return.

    Returns
    -------
    dict
        Mapping of URLs to their occurrence counts. If no URLs are found,
        an empty dictionary is returned.

    Raises
    ------
    json.decoder.JSONDecodeError
        If the input string is not valid JSON.
    """"""
    top_n = args[0] if args else 10
    try:
        data = json.loads(json_str)
    except json.decoder.JSONDecodeError as exc:
        logger.exception('Invalid JSON input')
        raise exc
    url_pattern = re.compile('https?://[^\\s]+|www\\.[^\\s]+')

    def extract(obj, accumulator):
        if isinstance(obj, dict):
            for value in obj.values():
                extract(value, accumulator)
        elif isinstance(obj, list):
            for item in obj:
                extract(item, accumulator)
        elif isinstance(obj, str):
            match = url_pattern.match(obj)
            if match:
                accumulator.append(match.group(0))
    urls = []
    extract(data, urls)
    if not urls:
        return {}
    counts = {}
    for url in urls:
        counts[url] = counts.get(url, 0) + 1
    if len(counts) <= top_n:
        return dict(counts)
    sorted_items = sorted(counts.items(), key=lambda x: (-x[1], x[0]))
    return dict(sorted_items[:top_n])
",1,,
"import numpy as np
import matplotlib.pyplot as plt


def task_func(L):
    X = np.array(L)
    if len(X.shape) == 1:
        X = X.reshape(-1, 1)
    X_mean = np.mean(X, axis=0)
    X_std = np.std(X, axis=0)
    X_standardized = (X - X_mean) / X_std
    cov_matrix = np.cov(X_standardized, rowvar=False)
    eigen_values, eigen_vectors = np.linalg.eigh(cov_matrix)
    sorted_idx = np.argsort(eigen_values)[::-1]
    eigen_values = eigen_values[sorted_idx]
    eigen_vectors = eigen_vectors[:, sorted_idx]
    pca_result = X_standardized.dot(eigen_vectors[:, :2])
    fig, ax = plt.subplots()
    scatter = ax.scatter(pca_result[:, 0], pca_result[:, 1])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    return pca_result, ax
","from sklearn.decomposition import PCA
import numpy as np
import matplotlib.pyplot as plt


def task_func(L):
    data = [list(row) for row in L]


    class PCATool:

        def __init__(self, n_components=2):
            self.n_components = n_components
            self.pca_model = None
            self.transformed_data = None

        def fit_transform(self, data):
            self.pca_model = PCA(n_components=self.n_components)
            self.transformed_data = self.pca_model.fit_transform(data)
            return self.transformed_data


    class Plotter:

        def __init__(self):
            self.fig = None
            self.ax = None

        def scatter_plot(self, x, y):
            self.fig = plt.figure()
            self.ax = self.fig.add_subplot(111)
            self.ax.scatter(x, y)
            return self.ax
    pca_tool = PCATool()
    transformed_data = pca_tool.fit_transform(data)
    plotter = Plotter()
    scatter_ax = plotter.scatter_plot(transformed_data[:, 0],
        transformed_data[:, 1])
    return transformed_data, scatter_ax
",1,,
"def task_func(input_str):
    cleaned = ''.join(ch.lower() for ch in input_str if ch.isalnum())
    return {ch: cleaned.count(ch) for ch in set(cleaned)}
","import re
from collections import Counter


def task_func(input_str):
    cleaned_str = re.sub('[^a-zA-Z0-9]', '', input_str).lower()
    if not cleaned_str:
        return {}
    char_counts = Counter(cleaned_str)
    return dict(char_counts)
",1,,
"import nltk.stem
from collections import Counter
import re
import string


def task_func(content: str) ->dict:
    """"""
    Stem every word in a sentence, except the last, and count the frequency of each stem.

    Args:
        content (str): The sentence to stem and count.

    Returns:
        dict: A dictionary with stemmed words as keys and their frequency as values.
    """"""
    STEMMER = nltk.stem.PorterStemmer()
    words = [word for word in re.split('\\W+', content)[:-1]]
    word_counts = Counter(STEMMER.stem(word) for word in words)
    return dict(word_counts)
","import re
import string
from nltk.stem import PorterStemmer
from collections import Counter
STEMMER = PorterStemmer()


def task_func(content):
    words = re.findall('\\b\\w+\\b', content.lower())
    stemmed_words = [STEMMER.stem(word) for word in words[:-1]]
    word_counts = Counter(stemmed_words)
    return dict(word_counts)
",1,,
"import struct
import gzip
from io import BytesIO


def task_func(newArray):
    packed_data = struct.pack('d' * newArray.size, *newArray)
    compressed_data = gzip.compress(packed_data)
    return compressed_data
","import numpy as np
import gzip


def task_func(newArray):
    raw = newArray.tobytes()
    return gzip.compress(raw)
",1,,
"import random
import string
import collections


def task_func(n, seed):
    letters = string.ascii_lowercase
    random.seed(seed)
    chosen = random.choices(letters, k=n)
    counter = collections.Counter(chosen)
    result = collections.defaultdict(list)
    for letter, count in counter.items():
        result[letter].extend([letter] * count)
    return result
","import numpy as np
from typing import Dict, List
from collections import defaultdict


def task_func(n: int, seed: int=None) ->Dict[str, List[str]]:
    if not isinstance(n, int):
        raise TypeError('n must be an integer')
    if n < 0:
        raise ValueError('n must be a non-negative integer')
    if seed is not None:
        np.random.seed(seed)
    letters = np.array(list('abcdefghijklmnopqrstuvwxyz'))
    indices = np.random.choice(26, size=n, replace=True)
    letter_dict: Dict[str, List[str]] = defaultdict(list)
    for i in indices:
        letter = letters[i]
        letter_dict[letter].append(letter)
    return letter_dict
",1,,
"import matplotlib.pyplot as plt


def task_func(ax, num_turns):
    theta = np.linspace(0, 2 * np.pi * num_turns, 100)
    r = np.sqrt(theta / (2 * np.pi))
    ax.plot(theta, r)
    ax.set_rlabel_position(num_turns * 45)
    return ax


import unittest
import matplotlib.pyplot as plt
import numpy as np


class TestCases(unittest.TestCase):

    def setUp(self):
        self.fig, self.ax = plt.subplots(subplot_kw={'polar': True})

    def test_positive_turns(self):
        """""" Test the function with positive number of turns """"""
        num_turns = 3
        ax_modified = task_func(self.ax, num_turns)
        self.assertEqual(len(ax_modified.lines), 1)
        self.assertEqual(ax_modified.get_rlabel_position(), num_turns * 45)

    def test_zero_turns(self):
        """""" Test the function with zero turns """"""
        ax_modified = task_func(self.ax, 0)
        self.assertEqual(len(ax_modified.lines), 1)

    def test_negative_turns(self):
        """""" Test the function with negative number of turns """"""
        ax_modified = task_func(self.ax, -3)
        self.assertEqual(len(ax_modified.lines), 1)

    def test_large_number_of_turns(self):
        """""" Test the function with a large number of turns """"""
        ax_modified = task_func(self.ax, 100)
        self.assertEqual(len(ax_modified.lines), 1)

    def test_fractional_turns(self):
        """""" Test the function with fractional number of turns """"""
        ax_modified = task_func(self.ax, 2.5)
        self.assertEqual(len(ax_modified.lines), 1)


if __name__ == '__main__':
    unittest.main()
","import matplotlib.pyplot as plt


def task_func(ax, num_turns):
    theta = []
    r = []
    for i in range(0, 1000):
        angle = i * 360 / 45 * num_turns
        radius = i * 0.1
        theta.append(angle)
        r.append(radius)
    line, = ax.plot(theta, r)
    ax.set_rlabel_position(num_turns * 45)
    return ax
",1,,
"import pandas as pd
import numpy as np
from sklearn.metrics import euclidean_distances


def task_func(s1, s2):
    df = pd.DataFrame({'Store 1': s1, 'Store 2': s2})
    mask = (df['Store 1'] > 200) & (df['Store 2'] > 200)
    filtered_categories = df[mask].index.tolist()
    if len(filtered_categories) > 0:
        s1_filtered = s1[filtered_categories]
        s2_filtered = s2[filtered_categories]
        edit_distance = euclidean_distances(s1_filtered.values.reshape(1, -
            1), s2_filtered.values.reshape(1, -1))[0][0]
    else:
        edit_distance = 0.0
    if len(filtered_categories) > 0:
        fig, ax = plt.subplots()
        df[mask].plot(kind='bar', ax=ax)
        ax.set_title('Sales Comparison Above Threshold in Categories')
        ax.set_xticklabels(filtered_categories)
        return ax, edit_distance
    else:
        return None, edit_distance
","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(s1, s2):
    high_sales_categories = []
    for category in s1.index:
        if s1[category] > 200 and s2[category] > 200:
            high_sales_categories.append(category)
    if not high_sales_categories:
        return None, 0.0
    df = pd.DataFrame({'Store 1': s1[high_sales_categories], 'Store 2': s2[
        high_sales_categories]})
    edit_distance = np.linalg.norm(df['Store 1'] - df['Store 2'])
    fig, ax = plt.subplots()
    ax.bar(df.index, df['Store 1'], label='Store 1')
    ax.set_title('Sales Comparison Above Threshold in Categories')
    ax.set_xlabel('Categories')
    ax.set_ylabel('Sales')
    return ax, edit_distance
",1,,
"from collections import defaultdict


def task_func(list_of_menuitems):

    def flatten(nested_list):
        for item in nested_list:
            if isinstance(item, list):
                yield from flatten(item)
            else:
                yield item
    frequency = defaultdict(int)
    for item in flatten(list_of_menuitems):
        frequency[item] += 1
    max_count = max(frequency.values())
    most_common = [item for item, count in frequency.items() if count ==
        max_count]
    return most_common[0]
","from typing import List
import collections
import functools


def task_func(list_of_menuitems: List[List[str]]) ->str:

    def flatten(menu_items):
        return [item for sublist in menu_items for item in sublist]
    flat_list = flatten(list_of_menuitems)
    counter = collections.Counter(flat_list)
    most_common_item = max(counter, key=counter.get)
    return most_common_item
",1,,
"import numpy as np
from sklearn.metrics import mean_squared_error


def task_func(data):
    df = pd.DataFrame(data)
    if len(df) == 0:
        return np.nan
    try:
        scores = pd.to_numeric(df['Score_String'], errors='raise')
    except ValueError:
        raise ValueError('Invalid score format in Score_String column')
    grades = df['Grade'].unique()
    if len(grades) == 0:
        return np.nan
    if len(df['Score_String']) != len(df['Grade']):
        raise ValueError('Mismatched lengths of Score_String and Grade columns'
            )
    grade_order = sorted(grades)
    grade_mapping = {grade: (i + 1) for i, grade in enumerate(grade_order)}
    encoded_grades = df['Grade'].map(grade_mapping)

    def pearson_correlation(x, y):
        n = len(x)
        sum_x = np.sum(x)
        sum_y = np.sum(y)
        sum_xy = np.sum(x * y)
        sum_x2 = np.sum(x ** 2)
        sum_y2 = np.sum(y ** 2)
        numerator = sum_xy * n - sum_x * sum_y
        denominator = np.sqrt((sum_x2 * n - sum_x ** 2) * (sum_y2 * n - 
            sum_y ** 2))
        if denominator == 0:
            return 0.0
        else:
            return numerator / denominator
    correlation = pearson_correlation(scores, encoded_grades)
    return correlation
","import pandas as pd
from scipy.stats import pearsonr


def task_func(data):
    if len(data['Score_String']) < 2 or len(data['Grade']) < 2:
        return pd.NA
    try:
        scores = [float(score) for score in data['Score_String']]
    except ValueError:
        raise ValueError('Invalid score format')
    unique_grades = list(set(data['Grade']))
    grade_order = {grade: (i + 1) for i, grade in enumerate(unique_grades)}
    encoded_grades = [grade_order[grade] for grade in data['Grade']]
    if len(scores) != len(encoded_grades):
        raise ValueError('Mismatched lengths of scores and grades')
    correlation, _ = pearsonr(scores, encoded_grades)
    return correlation
",1,,
"import pandas as pd
import numpy as np
import logging
logger = logging.getLogger(__name__)


def task_func(df):
    if not isinstance(df, pd.DataFrame):
        logger.error('Input is not a pandas DataFrame')
        raise TypeError('Input must be a pandas DataFrame')
    if df.empty:
        return pd.DataFrame()
    result = df.copy()
    pattern = '>([0-9]+(?:\\.[0-9]+)?)<'
    for col in result.columns:
        extracted = result[col].astype(str).str.extract(pattern, expand=False)
        result[col] = pd.to_numeric(extracted, errors='coerce')
    return result
","import re
import pandas as pd
import numpy as np


def task_func(df):
    pattern = re.compile('>([0-9]+(?:\\.[0-9]+)?)<')

    def extract(val):
        if isinstance(val, str):
            match = pattern.search(val)
            if match:
                return float(match.group(1))
        return np.nan
    return df.applymap(extract)
",1,,
"import dill
from sklearn.datasets import make_classification
import numpy as np
import os
import logging
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(data, target):
    if not isinstance(data, np.ndarray) or not isinstance(target, np.ndarray):
        raise TypeError('Data and target must be numpy arrays')
    if len(data.shape) < 1 or len(target.shape) < 1:
        raise ValueError('Empty data is not allowed')
    logger.info('Saving data to save.pkl...')
    with open('save.pkl', 'wb') as file:
        dill.dump((data, target), file)
    logger.info('Loading data from save.pkl...')
    try:
        with open('save.pkl', 'rb') as file:
            loaded_data, loaded_target = dill.load(file)
    except Exception as e:
        logger.error(f'Error loading data: {e}')
        raise
    if os.path.exists('save.pkl'):
        logger.info('Removing save.pkl file...')
        try:
            os.remove('save.pkl')
        except Exception as e:
            logger.error(f'Failed to remove save.pkl: {e}')
    return loaded_data, loaded_target
","import json
import logging
from typing import Tuple, Any
import numpy as np


def task_func(data: np.ndarray, target: np.ndarray) ->Tuple[np.ndarray, np.
    ndarray]:
    try:
        with open('save.pkl', 'w') as f:
            json.dump({'data': data.tolist(), 'target': target.tolist()}, f)
        with open('save.pkl', 'r') as f:
            loaded = json.load(f)
            loaded_data = np.array(loaded['data'])
            loaded_target = np.array(loaded['target'])
        return loaded_data, loaded_target
    except Exception as e:
        logging.error(f'Error during save/load operation: {e}')
        raise
",1,,
"import numpy as np
from sklearn.preprocessing import MinMaxScaler
import pandas as pd


def task_func(l):
    """"""Scales input array to [0,1] range and returns as DataFrame.""""""
    scaler = MinMaxScaler()
    scaled_values = scaler.fit_transform(l.reshape(-1, 1)).flatten()
    return pd.DataFrame({'Scaled Values': scaled_values})
","import numpy as np
import pandas as pd


def task_func(l):
    """"""Scale the input array to the range [0, 1] and return a DataFrame.""""""
    mn, mx = np.min(l), np.max(l)
    denom = mx - mn
    scaled = np.where(denom == 0, 0.0, (l - mn) / denom)
    records = [(float(v),) for v in scaled]
    return pd.DataFrame.from_records(records, columns=['Scaled Values'])
",1,,
"import numpy as np
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt


def task_func(l, x_data, plot=False):
    X = np.array([x_data ** 2, x_data]).T
    model = LinearRegression()
    model.fit(X, l)
    params = np.array([model.coef_[0], model.coef_[1]])
    fitted_values = model.predict(X)
    if plot:
        plt.figure()
        plt.scatter(x_data, l, label='Data points')
        plt.plot(x_data, fitted_values, label='Fitted quadratic curve',
            color='red')
        plt.xlabel('x')
        plt.ylabel('y')
        plt.title('Quadratic Curve Fitting')
        plt.legend()
        ax = plt.gca()
        return params, fitted_values, ax
    else:
        return params, fitted_values


if __name__ == '__main__':
    import unittest


    class TestCases(unittest.TestCase):

        def test_case_1(self):
            l = np.array([1, 4, 9, 16, 25])
            x_data = np.array([1, 2, 3, 4, 5])
            params, fitted_values = task_func(l, x_data)
            self.assertAlmostEqual(params[0], 1.0, places=5)
            self.assertAlmostEqual(params[1], 0, places=5)
            np.testing.assert_array_almost_equal(fitted_values, l, decimal=5)
    unittest.main()
","import numpy as np
import matplotlib.pyplot as plt


def task_func(l, x_data, plot=False):
    params = np.polyfit(x_data, l, 2)
    fitted_values = np.polyval(params, x_data)
    if plot:
        fig, ax = plt.subplots()
        ax.plot(x_data, fitted_values, 'r-')
        ax.set_xlabel('x')
        ax.set_ylabel('y')
        ax.set_title('Fitted Curve')
        ax.grid(True)
        return params, fitted_values, ax
    else:
        return params, fitted_values
",1,,
"import pandas as pd


def task_func(dict1):
    df = pd.DataFrame(list(dict1.items()), columns=['Department', 'Employees'])
    filtered_df = df[df['Department'].str.startswith('EMP$$')]
    result_dict = filtered_df.set_index('Department')['Employees'].apply(lambda
        x: [round(100 * (i + 1) / x) for i in range(x)]).to_dict()
    return result_dict
","def task_func(dict1):
    result = {}
    for key, count in dict1.items():
        if key.startswith('EMP$$'):
            result[key] = [0] * count
    return result
",1,,
"import hashlib
import os
import base64


def task_func(hex_str, salt_size):
    try:
        if not isinstance(hex_str, str):
            raise TypeError('hex_str must be a string')
        if not isinstance(salt_size, int):
            raise TypeError('salt_size must be an integer')
        if salt_size <= 0:
            raise ValueError('salt_size must be greater than 0')
        salt = os.urandom(salt_size)
        salted_data = salt + bytes.fromhex(hex_str)
        sha256_hash = hashlib.sha256(salted_data).hexdigest()
        salt_base64 = base64.b64encode(salt).decode('utf-8')
        return salt_base64, sha256_hash
    except Exception as e:
        return base64.b64encode(os.urandom(16)).decode('utf-8'
            ), hashlib.sha256(bytes('error'.encode())).hexdigest()
","import hashlib
import os
from base64 import b64encode
import base64


def task_func(hex_str, salt_size):

    def _generate_salt(size):
        return os.urandom(size)

    def _hash_data(data):
        return hashlib.sha256(data).hexdigest()

    def _salt_and_hash(hex_str, salt_size):
        salt = _generate_salt(salt_size)
        data = bytes.fromhex(hex_str.replace('\\x', ''))
        salted_data = bytearray(salt) + data
        return b64encode(salt).decode('utf-8'), _hash_data(salted_data)
    return _salt_and_hash(hex_str, salt_size)
",1,,
"import pandas as pd
import matplotlib.pyplot as plt


def task_func(dataframe, target_value='332'):
    """"""
    Searches a given DataFrame for occurrences of a specified target value and 
    visualizes these occurrences using a heatmap.

    Args:
        dataframe (pd.DataFrame): The input DataFrame to search.
        target_value (str, optional): The value to search for in the DataFrame. 
                                       Defaults to '332'.

    Returns:
        tuple: A tuple containing:
            pd.DataFrame: A DataFrame with Boolean values indicating the presence 
                          of the target value in the input DataFrame.
            matplotlib.axes._axes.Axes: The Axes object of the heatmap.
    """"""
    mask = dataframe.apply(lambda x: x == target_value)
    ax = plt.gca()
    plt.imshow(mask, cmap='viridis')
    plt.colorbar()
    ax.set_title('Target Value Occurrence Heatmap')
    return mask, ax
","import pandas as pd
from matplotlib import pyplot as plt
from matplotlib.cm import get_cmap
from typing import Tuple


def task_func(dataframe: pd.DataFrame, target_value: str='332') ->Tuple[pd.
    DataFrame, plt.Axes]:
    """"""
    Search DataFrame for occurrences of target value and visualize with heatmap.

    Args:
        dataframe: Input DataFrame to search
        target_value: Value to search for in the DataFrame

    Returns:
        A tuple containing:
        - mask: DataFrame where True indicates presence of target_value
        - ax: Matplotlib Axes object with the heatmap plot
    """"""
    mask = dataframe.applymap(lambda x: x == target_value)
    cmap = get_cmap('Blues')
    figure_size = 8, 6
    plt.figure(figsize=figure_size)
    ax = dataframe[mask].count().plot(kind='bar', stacked=True, cmap=cmap)
    return mask, ax
",1,,
"import pandas as pd
import matplotlib.pyplot as plt
import re


def task_func(df: pd.DataFrame) ->plt.Axes:
    """"""
    Analyzes a DataFrame to find videos with titles containing ""how"" or ""what""
    and visualizes their like ratios. The like ratio for each video is calculated 
    by dividing the number of likes by the number of views.

    Returns a bar plot of the like ratios for these specific videos. If the 
    DataFrame is empty, lacks the required columns, or contains no titles 
    matching the criteria, an empty subplot is returned.
    """"""
    if (not df.empty and 'Likes' in df.columns and 'Views' in df.columns and
        'Title' in df.columns):
        title_pattern = re.compile('(how|what)', flags=re.IGNORECASE)
        filtered_df = df[df['Title'].apply(lambda x: bool(title_pattern.
            search(x)))]
        if not filtered_df.empty:
            filtered_df = filtered_df.copy()
            filtered_df['Like Ratio'] = filtered_df['Likes'] / filtered_df[
                'Views']
            fig, ax = plt.subplots(figsize=(10, 6))
            bars = ax.bar(filtered_df['Title'], filtered_df['Like Ratio'])
            for bar in bars:
                height = bar.get_height()
                ax.text(bar.get_x() + bar.get_width() / 2.0, height,
                    f'{height:.2f}', ha='center', va='bottom')
            ax.set_ylabel('Like Ratio', fontsize=12)
            ax.set_xticklabels(filtered_df['Title'], rotation=45, ha='right')
            ax.tick_params(axis='both', which='major', labelsize=10)
            return ax
    fig, ax = plt.subplots()
    return ax
","import pandas as pd
import matplotlib.pyplot as plt
import re


def task_func(df):
    cols = {'Title', 'Views', 'Likes'}
    if df.empty or not cols.issubset(df.columns):
        f, a = plt.subplots()
        return a
    if df.empty or not cols.issubset(df.columns):
        f, a = plt.subplots()
        return a
    pat = re.compile('(how|what)', re.I)
    titles = df['Title'].tolist()
    matched = set([t for t in titles if pat.search(t)])
    if not matched:
        f, a = plt.subplots()
        return a
    mask = df['Title'].apply(lambda x: x in matched)
    sub = df[mask].copy()
    ratios = {i: (sub.at[i, 'Likes'] / sub.at[i, 'Views'] if sub.at[i,
        'Views'] else 0) for i in sub.index}
    sub['Like Ratio'] = sub.index.map(ratios)
    ax = sub.plot(kind='bar', x='Title', y='Like Ratio', legend=False)
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(sub['Title'], rotation=90)
    return ax
",1,,
"import numpy as np
from scipy import stats


def task_func(list_of_lists):
    """"""
    Merges a list of lists into a single list and calculates the mode and its count.

    Args:
        list_of_lists (list): The list of lists to be merged.

    Returns:
        tuple: The mode and count of the mode in the merged array.
               mode_value (np.array): The value that appears most frequently in the merged array.
               mode_count (int): The frequency count of the mode_value within the merged array.
    """"""
    merged_list = []
    for sublist in list_of_lists:
        merged_list.extend(sublist)
    if not merged_list:
        return np.array([]), 0
    mode_value, mode_count = stats.mode(np.array(merged_list))
    return mode_value, mode_count
","import logging
from collections import Counter
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(list_of_lists):
    logger.info('Starting task_func')
    if not isinstance(list_of_lists, list):
        logger.error('Input is not a list')
        raise ValueError('Input must be a list of lists')
    merged = []
    for sublist in list_of_lists:
        if not isinstance(sublist, list):
            logger.error('Sublist is not a list')
            raise ValueError('Each element must be a list')
        for item in sublist:
            if not isinstance(item, int):
                logger.error('Item is not an integer')
                raise ValueError('All items must be integers')
            merged.append(item)
    if not merged:
        logger.warning('Merged list is empty')
        return None, 0
    counter = Counter()
    for element in merged:
        counter[element] += 1
    max_count = max(counter.values())
    mode_candidates = [k for k, v in counter.items() if v == max_count]
    mode_value = min(mode_candidates)
    logger.info('Finished task_func')
    return mode_value, max_count
",1,,
"import inspect
import json
import types


def task_func(f):
    """"""
    Inspects the given function 'f' and returns its specifications as a JSON string.
    This includes the function's name, arguments, default values, annotations in a string format,
    and a boolean indicating if it's a lambda function.
    """"""
    arg_info = inspect.getfullargspec(f)
    annotation_dict = {k: (v.__name__ if hasattr(v, '__name__') and
        isinstance(v, type) else str(v)) for k, v in arg_info.annotations.
        items()}
    defaults = arg_info.defaults or []
    info = {'function_name': f.__name__, 'args': arg_info.args,
        'annotations': annotation_dict, 'is_lambda': isinstance(f, types.
        LambdaType), 'defaults': None if not arg_info.defaults else list(
        defaults)}
    return json.dumps(info)
","import inspect
import json
from types import FunctionType, LambdaType


def task_func(f):
    info = {}
    info['function_name'] = f.__name__
    info['is_lambda'] = isinstance(f, LambdaType)
    argspec = inspect.getfullargspec(f)
    info['args'] = argspec.args
    if argspec.defaults:
        info['defaults'] = argspec.defaults
    else:
        info['defaults'] = None
    annotations = {}
    for key, value in argspec.annotations.items():
        if isinstance(value, type):
            annotations[key] = value.__name__
        else:
            annotations[key] = str(value)
    info['annotations'] = annotations
    return json.dumps(info)
",1,,
"import random


def task_func(s, min_length, max_length, letters):
    """"""Generate a random string and check its similarity to s.""""""
    length = random.randint(min_length, max_length)
    generated = ''.join(random.choices(letters, k=length))
    similarity = sum(a == b for a, b in zip(s, generated)) / max(len(s),
        len(generated))
    return generated, similarity >= 0.5
","import random


def task_func(s, min_length, max_length, letters):
    generated_s = ''.join(random.choice(letters) for _ in range(random.
        randint(min_length, max_length)))

    def calculate_similarity(s1, s2):
        if len(s1) == 0 or len(s2) == 0:
            return 0.0
        common_chars = sum(1 for c1, c2 in zip(s1, s2[:len(s1)]) if c1 == c2)
        max_possible = min(len(s1), len(s2))
        similarity_score = common_chars / max_possible * 100
        return similarity_score / 100
    similarity_score = calculate_similarity(generated_s, s)
    is_similar = similarity_score >= 0.5
    return generated_s, is_similar
",1,,
"import os
from typing import List
import uuid


def task_func(input_string: str, directory: str) ->List[str]:
    lines = input_string.split('\n')
    os.makedirs(directory, exist_ok=True)
    file_paths = []
    for line_number, line in enumerate(lines):
        cleaned_line = ''.join(c for c in line if c.isalnum() or c.isspace())
        filename = f'file_{uuid.uuid4().hex[:8]}.txt'
        file_path = os.path.join(directory, filename)
        with open(file_path, 'w') as f:
            f.write(cleaned_line)
        file_paths.append(file_path)
    return file_paths
","import os
import random
import string


def task_func(input_string, directory):

    def generate_filename():
        return os.path.join(directory, 'text_' + ''.join(random.choices(
            string.ascii_letters + string.digits, k=4)) + '.txt')
    lines = [line.strip().translate({ord(c): None for c in string.
        punctuation}) for line in input_string.split('\n')]
    file_paths = []
    for line in lines:
        if not os.path.exists(line):
            filename = generate_filename()
            with open(filename, 'w') as f:
                f.write(line)
            file_paths.append(filename)
    return file_paths
",1,,
