id,entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
36,BigCodeBench/703,"import pandas as pd
from sklearn.cluster import DBSCAN

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    dbscan = DBSCAN(eps=3, min_samples=2)
    df['Cluster'] = dbscan.fit_predict(df)
    return df","import pandas as pd
from sklearn.cluster import DBSCAN


def task_func(data, cols):
    
    df = pd.DataFrame(data, columns=cols)
    db = DBSCAN(eps=3, min_samples=2).fit(df)
    df['Cluster'] = db.labels_
    return df
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3532530863880543,4,
182,BigCodeBench/370,"import os
import re
import json
import glob


def task_func(directory_path: str) -> list:
    # Check if directory exists
    if not os.path.exists(directory_path):
        raise FileNotFoundError(f""Directory {directory_path} not found."")
    
    json_files = glob.glob(directory_path + '/*.json')
    processed_files = []
    
    for json_file in json_files:
        with open(json_file, 'r') as file:
            data = json.load(file)
        
        escaped_data = json.dumps(data, ensure_ascii=False)
        escaped_data = re.sub(r'(?<!\\)""', r'\\\""', escaped_data)
        
        with open(json_file, 'w') as file:
            file.write(escaped_data)
        
        processed_files.append(json_file)
    
    return processed_files","import os
import json
import shutil
import tempfile


def task_func(directory_path):
    
    processed_files = []
    for filename in os.listdir(directory_path):
        if filename.endswith('.json'):
            filepath = os.path.join(directory_path, filename)
            try:
                with open(filepath, 'r') as f:
                    content = f.read()
                modified_content = content.replace('""', '\\""')
                with open(filepath, 'w') as f:
                    f.write(modified_content)
                processed_files.append(filename)
            except Exception as e:
                print(f'Error processing {filename}: {e}')
    return processed_files
",1,original code,"zero-shot gemma3:latest-test 1 ['refac_1', 'refac_4', 'refac_5']",0.2439302286083939,4,
61,BigCodeBench/320,"import subprocess
import os
import random

def task_func(directory, file_list):

    if not file_list:
        return None

    file = random.choice(file_list)
    file_path = os.path.join(directory, file)
    try:
        process = subprocess.Popen(file_path)
        process.wait()  # wait for the process to complete
        return process.returncode  # return the exit code
    except Exception as e:
        return None","import subprocess
import os
import random


def task_func(directory, file_list):
    if not file_list:
        return None
    selected_file = random.choice(file_list)
    full_path = os.path.join(directory, selected_file)
    try:
        process = subprocess.Popen(full_path)
        process.wait()
        return process.returncode
    except Exception:
        return None
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3879613367721362,1,
22,BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    df = pd.DataFrame(data)

    def replace_acronym(s):
        if isinstance(s, str):
            words = s.split()
            new_words = []
            for word in words:
                if word.upper() in mapping:
                    new_word = mapping[word.upper()]
                    new_words.append(new_word)
                else:
                    new_words.append(word)
            return ' '.join(new_words)
        else:
            return s
    df = df.applymap(replace_acronym)
    return df
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_6', 'refac_7']",0.1812876765302567,4,
220,BigCodeBench/371,"from sklearn.preprocessing import MinMaxScaler
import pandas as pd

def task_func(l):

    scaler = MinMaxScaler()
    l_scaled = scaler.fit_transform(l.reshape(-1, 1))
    df = pd.DataFrame(l_scaled, columns=['Scaled Values'])
    return df","import logging
import pandas as pd
logger = logging.getLogger(__name__)


def task_func(l):
    
    try:
        values = list(l)
    except TypeError as exc:
        logger.error('Input is not iterable: %s', exc)
        raise TypeError('Input must be an iterable of numeric values') from exc
    if not values:
        logger.warning('Empty input received')
        return pd.DataFrame({'Scaled Values': []})
    try:
        min_val = min(values)
        max_val = max(values)
    except Exception as exc:
        logger.error('Failed to compute min/max: %s', exc)
        raise ValueError('Input must contain comparable numeric values'
            ) from exc
    if max_val == min_val:
        scaled = [0.0] * len(values)
    else:
        denom = max_val - min_val
        scaled = [((x - min_val) / denom) for x in values]
    return pd.DataFrame({'Scaled Values': scaled})
",1,original code,"cot gpt-oss:20b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.0662779404451539,4,
184,BigCodeBench/371,"from sklearn.preprocessing import MinMaxScaler
import pandas as pd

def task_func(l):

    scaler = MinMaxScaler()
    l_scaled = scaler.fit_transform(l.reshape(-1, 1))
    df = pd.DataFrame(l_scaled, columns=['Scaled Values'])
    return df","import numpy as np
import pandas as pd


def task_func(l):
    
    min_val, max_val = l.min(), l.max()
    denom = max_val - min_val
    scaled = np.where(denom != 0, (l - min_val) / denom, 0.0)
    df = pd.DataFrame(scaled, columns=('Scaled Values',))
    return df
",1,original code,"zero-shot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.1090052360015338,4,
33,BigCodeBench/21,"import psutil
import platform

def task_func():
    system_info = {}

    system_info['OS'] = platform.system()
    system_info['Architecture'] = platform.architecture()[0]

    total_memory = psutil.virtual_memory().total
    used_memory = psutil.virtual_memory().used
    system_info['Memory Usage'] = f'{used_memory/total_memory*100:.2f}%'

    return system_info","import psutil
import platform


def task_func():
    os_name = platform.uname().system
    arch = platform.uname().machine
    vm = psutil.virtual_memory()
    total = vm.total
    used = vm.used
    used1 = used
    total1 = total
    percent = used1 / total1 * 100
    mem_usage = '{:.2f}%'.format(percent)
    info = {}
    for key, val in [('OS', os_name), ('Architecture', arch), (
        'Memory Usage', mem_usage)]:
        info[key] = val

    def helper():
        return None
    return info
",1,original code,"cot gpt-oss:20b-ast 1 ['refac_1', 'refac_3', 'refac_7']",0.2324742265299479,4,
11,BigCodeBench/827,"import math
from sympy import isprime


def task_func(input_list):
    primes = [i for i in input_list if isprime(i)]
    sorted_primes = sorted(primes, key=lambda x: (math.degrees(x), x))
    return sorted_primes","import math
from sympy import isprime


def task_func(input_list: list[int]) ->list[int]:
    
    if not isinstance(input_list, list):
        raise TypeError('Input must be a list.')
    primes = []
    for num in input_list:
        if isprime(num):
            primes.append(num)
    sorted_primes = sorted(primes, key=lambda x: math.degrees(x))
    return sorted_primes
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_4', 'refac_6']",0.2355465706870641,4,
225,BigCodeBench/1091,"import ast
import os
import glob

# Constants
DIRECTORY = 'data'

def task_func(directory):
    path = os.path.join(directory, '*.txt')
    files = glob.glob(path)

    results = []
    for file in files:
        with open(file, 'r') as f:
            for line in f:
                results.append(ast.literal_eval(line.strip()))

    return results","import ast
import pathlib


def task_func(directory):
    seen = set()
    result = []
    for file_path in pathlib.Path(directory).iterdir():
        if file_path.suffix != '.txt':
            continue
        for raw_line in file_path.read_text(encoding='utf-8').splitlines():
            line = raw_line.strip()
            if not line:
                continue
            try:
                parsed = ast.literal_eval(line)
            except Exception:
                raise ValueError
            if not isinstance(parsed, dict):
                raise ValueError
            key = frozenset(parsed.items())
            if key not in seen:
                seen.add(key)
                result.append(parsed)
    return result
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.1756076078839832,4,
180,BigCodeBench/1091,"import ast
import os
import glob

# Constants
DIRECTORY = 'data'

def task_func(directory):
    path = os.path.join(directory, '*.txt')
    files = glob.glob(path)

    results = []
    for file in files:
        with open(file, 'r') as f:
            for line in f:
                results.append(ast.literal_eval(line.strip()))

    return results","import os
import ast


def task_func(directory):
    results = []
    for filename in sorted(os.listdir(directory)):
        if not filename.endswith('.txt'):
            continue
        path = os.path.join(directory, filename)
        with open(path, 'r', encoding='utf-8') as f:
            for line in f:
                stripped = line.strip()
                if not stripped:
                    continue
                try:
                    parsed = ast.literal_eval(stripped)
                except Exception:
                    raise ValueError(f'Invalid dictionary in file {filename}')
                if not isinstance(parsed, dict):
                    raise ValueError(f'Non-dictionary value in file {filename}'
                        )
                results.append(parsed)
    return results
",1,original code,"zero-shot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3343878652627025,4,
6,BigCodeBench/465,"import json
from datetime import datetime
import numpy as np
from decimal import Decimal

def task_func(my_obj):
    
    class ComplexEncoder(json.JSONEncoder):
        def default(self, obj):
            if isinstance(obj, datetime):
                return obj.isoformat()
            elif isinstance(obj, np.ndarray):
                return obj.tolist()
            elif isinstance(obj, Decimal):
                return str(obj)
            return json.JSONEncoder.default(self, obj)
    return json.dumps(my_obj, cls=ComplexEncoder)","import json
from datetime import datetime
import numpy as np
from decimal import Decimal


def task_func(my_obj):

    def _convert(o):
        if isinstance(o, datetime):
            return o.isoformat()
        if isinstance(o, np.ndarray):
            return o.tolist()
        if isinstance(o, Decimal):
            return str(o)
        if isinstance(o, dict):
            new_dict = {}
            for k, v in o.items():
                new_dict[k] = _convert(v)
            return new_dict
        if isinstance(o, list):
            new_list = []
            for item in o:
                new_list.append(_convert(item))
            return new_list
        if isinstance(o, tuple):
            new_tuple = []
            for item in o:
                new_tuple.append(_convert(item))
            return tuple(new_tuple)
        if isinstance(o, set):
            return list(_convert(item) for item in o)
        return o
    return json.dumps(_convert(my_obj))
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.2130616891350109,4,
27,BigCodeBench/209,"import numpy as np
from operator import itemgetter
import matplotlib.pyplot as plt


def task_func(data):
    max_tuple = max(data, key=itemgetter(1))
    tuples = np.array(data)
    x = tuples[:,0]
    y = tuples[:,1]
    fig, ax = plt.subplots()
    ax.scatter(x, y, label='Data')
    ax.scatter(*max_tuple, color='red', label='Max Tuple')
    ax.set_xlabel('x')
    ax.set_ylabel('y')
    ax.set_title('Max Tuple Highlighted')
    ax.legend()
    return ax","import numpy as np
from matplotlib.pyplot import figure, scatter, xlabel, ylabel, title, legend


def task_func(data):
    max_val = -float('inf')
    max_tuple = None
    for item in data:
        if item[1] > max_val:
            max_val = item[1]
            max_tuple = item
    x_values = [x[0] for x in data]
    y_values = [y[1] for y in data]
    fig = figure()
    ax = fig.add_subplot(111)
    scatter(x_values, y_values, label='Data')
    scatter(max_tuple[0], max_tuple[1], color='red', label='Max Tuple')
    xlabel('x')
    ylabel('y')
    title('Max Tuple Highlighted')
    legend()
    return ax
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_3', 'refac_7']",0.1653479110284538,4,
141,BigCodeBench/170,"import pandas as pd
import requests
from io import StringIO

def task_func(csv_url, sort_by_column=""title""):
    response = requests.get(csv_url)
    response.raise_for_status()  # Raise an exception for invalid responses
    csv_data = response.text
    df = pd.read_csv(StringIO(csv_data))
    sorted_df = df.sort_values(by=sort_by_column)
    return sorted_df","import pandas as pd
import requests


def task_func(csv_url: str, sort_by_column: str='title'):
    
    try:
        response = requests.get(csv_url)
        if response.status_code == 200 and 'text/csv' in response.headers[
            'Content-Type']:
            df = pd.read_csv(StringIO(response.content.decode('utf-8')))
            df_sorted = df.sort_values(sort_by_column, axis=0, ascending=True)
            return df_sorted
        else:
            raise ValueError('Invalid response or content type')
    except Exception as e:
        raise Exception(f'Error fetching or processing CSV data: {str(e)}')
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.1723739430844382,4,
221,BigCodeBench/1011,"import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path, col1_name=""column1"", col2_name=""column2""):
    df = pd.read_csv(csv_file_path)
    groupby_data = df.groupby(col1_name)[col2_name].mean()

    _, ax = plt.subplots(figsize=(10, 6))
    ax.bar(groupby_data.index, groupby_data.values)
    ax.set_title(f""Mean of {col2_name} Grouped by {col1_name}"")
    ax.set_xlabel(col1_name)
    ax.set_ylabel(f""Mean of {col2_name}"")

    return ax","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns


def task_func(csv_file_path, col1_name, col2_name):
    try:
        df = pd.read_csv(csv_file_path)
    except FileNotFoundError:
        raise FileNotFoundError(f'The file {csv_file_path} was not found.')
    except pd.errors.EmptyDataError:
        raise pd.errors.EmptyDataError(f'The file {csv_file_path} is empty.')
    except Exception as e:
        raise Exception(f'An error occurred while reading the CSV file: {e}')
    try:
        grouped_data = df.groupby(col1_name)[col2_name].mean()
    except KeyError as e:
        raise KeyError(f'The column {e} does not exist in the CSV file.')
    plt.figure(figsize=(10, 6))
    ax = plt.gca()
    ax.bar(grouped_data.index, grouped_data.values)
    ax.set_title(f'Mean of {col2_name} Grouped by {col1_name}')
    ax.set_xlabel(col1_name)
    ax.set_ylabel(f'Mean of {col2_name}')
    plt.tight_layout()
    return ax
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_2', 'refac_6', 'refac_7']",0.3893667783459631,4,
222,BigCodeBench/500,"import xlwt
import os

# Constants
FIELDS = ['ID', 'Name', 'Age']

def task_func(values, filename):
    book = xlwt.Workbook()
    sheet1 = book.add_sheet(""persons"")

    # Write header
    for col_index, col in enumerate(FIELDS):
        sheet1.write(0, col_index, col)

    # Write data rows
    for row_index, row_values in enumerate(values, 1):
        for col_index, col in enumerate(FIELDS):
            value = row_values.get(col, """")
            sheet1.write(row_index, col_index, value)

    book.save(filename)

    return os.path.abspath(filename)","import xlwt
import os
import tempfile


def task_func(values, filename):
    workbook = xlwt.Workbook()
    sheet = workbook.add_sheet('data')
    for col_index, field in enumerate(['ID', 'Name', 'Age']):
        sheet.write(0, col_index, field)
    for row_index, row_data in enumerate(values, 1):
        for col_index, field in enumerate(['ID', 'Name', 'Age']):
            value = row_data.get(field, '')
            sheet.write(row_index, col_index, value)
    workbook.save(filename)
    return os.path.abspath(filename)
",1,original code,"cot gemma3:latest-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.389086263644375,0,
156,BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","import re
from datetime import time


def task_func(logs):
    error_times = []
    total_time = 0
    for log in logs:
        if 'ERROR' in log:
            match = re.search('(\\d{2}):(\\d{2}):(\\d{2})', log)
            if match:
                hour, minute, second = map(int, match.groups())
                error_times.append(time(hour, minute, second))
                total_time += hour * 3600 + minute * 60 + second
    if error_times:
        avg_hour = total_time // len(error_times) // 3600
        avg_minute = total_time // len(error_times) % 3600 // 60
        avg_second = total_time // len(error_times) % 3600 % 60
        avg_time = time(avg_hour, avg_minute, avg_second)
    else:
        avg_time = time(0, 0, 0)
    return error_times, avg_time
",1,original code,"cot gemma3:latest-code 1 ['refac_1', 'refac_4', 'refac_5']",0.3818881994779347,1,
4,BigCodeBench/986,"import json
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd


def task_func(json_data: str, key_path: list):
    try:
        data = json.loads(json_data)
        for key in key_path:
            data = data[key]
        values = np.fromstring(data, sep="","")

        if values.size == 0:
            raise ValueError(""No numeric data found or empty data string."")
        df = pd.DataFrame(values, columns=[""Values""])

        fig, ax = plt.subplots()
        sns.boxplot(data=df, ax=ax)
        return fig

    except json.decoder.JSONDecodeError as e:
        raise ValueError(f""Input malformed: {e}"")
    except KeyError as e:
        raise KeyError(f""Key error occurred: {e}"")
    except ValueError as e:
        raise ValueError(f""Value error occurred: {e}"")","import json
from matplotlib.figure import Figure


def task_func(json_data, key_path):
    
    try:
        data_dict = json.loads(json_data)
    except Exception as exc:
        raise ValueError('Invalid JSON data') from exc
    current = data_dict
    for key in key_path:
        if isinstance(current, dict) and key in current:
            current = current[key]
        else:
            raise KeyError(f'Missing key: {key}')
    if not isinstance(current, str):
        raise ValueError('Data value must be a string')
    if current.strip() == '':
        raise ValueError('Data string is empty')
    try:
        numeric_values = [float(item.strip()) for item in current.split(',')]
    except Exception as exc:
        raise ValueError('Data contains non-numeric values') from exc
    fig = Figure()
    ax = fig.add_subplot(111)
    ax.boxplot(numeric_values)
    ax.set_title('Boxplot of extracted data')
    return fig
",1,original code,"zero-shot gpt-oss:20b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.2431338955825485,4,
122,BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd


def task_func(text: str) ->pd.DataFrame:
    
    lines = text.split('\n')
    data = []
    for line in lines:
        if not line.strip():
            continue
        parts = [part.strip() for part in line.split(',')]
        score_str = parts[0].split(': ')[1]
        category = parts[1].split(': ')[1]
        score = int(score_str)
        data.append({'Score': score, 'Category': category})
    df = pd.DataFrame(data)
    return df
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_4', 'refac_5']",0.1016150456027255,4,
32,BigCodeBench/1104,"import subprocess
import os
import threading

def task_func(script_path: str, timeout: int = 60) -> str:
    def target():
        subprocess.call(['python', script_path])

    thread = threading.Thread(target=target)
    thread.start()

    thread.join(timeout)

    if thread.is_alive():
        os.system(f'pkill -f ""{script_path}""')
        thread.join()
        return 'Terminating process due to timeout.'
    else:
        return 'Script executed successfully.'","import concurrent.futures
import signal
import os


def task_func(script_path: str, timeout: int=60) ->str:

    def run_script():
        try:
            os.system(f'python {script_path}')
        except Exception as e:
            return f'Error executing script: {e}'
    with concurrent.futures.ThreadPoolExecutor(max_workers=1) as executor:
        future = executor.submit(run_script)
        try:
            future.result(timeout)
        except concurrent.futures.TimeoutError:
            return 'Terminating process due to timeout.'
        except Exception as e:
            return f'Error during execution: {e}'
        else:
            return 'Script executed successfully.'
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_2', 'refac_5', 'refac_6']",0.3158644042400649,4,
164,BigCodeBench/67,"import pandas as pd
import re
import os

def task_func(dir_path: str, pattern: str = '^EMP'):
    file_sizes = []
    for file in sorted(os.listdir(dir_path)):
        if re.match(pattern, file):
            file_sizes.append((file, os.path.getsize(os.path.join(dir_path, file))))

    df = pd.DataFrame(file_sizes, columns=['File', 'Size'])
    return df","import os
from typing import List, Tuple
import pandas as pd


def task_func(dir_path: str, pattern: str='^EMP') ->pd.DataFrame:
    files = [f for f in os.listdir(dir_path) if os.path.isfile(os.path.join
        (dir_path, f)) and re.match(pattern, f)]
    file_sizes = [(os.path.join(dir_path, f), os.path.getsize(os.path.join(
        dir_path, f))) for f in files]
    df = pd.DataFrame(file_sizes, columns=['File', 'Size'])
    return df


import unittest
from tempfile import TemporaryDirectory
import re
import pandas as pd
    

    def setUp(self):
        self.test_dir = 'data/task_func'
        os.makedirs(self.test_dir, exist_ok=True)
        self.f_1 = os.path.join(self.test_dir, 'EMP001.doc')
        self.f_2 = os.path.join(self.test_dir, 'EMP002.doc')
        self.f_3 = os.path.join(self.test_dir, 'EMP003.doc')
        self.f_4 = os.path.join(self.test_dir, 'NOTEMP1.txt')
        self.f_5 = os.path.join(self.test_dir, 'NOTEMP2.txt')
        self.f_6 = os.path.join(self.test_dir, 'A1.txt')
        self.f_7 = os.path.join(self.test_dir, 'A2.txt')
        self.f_8 = os.path.join(self.test_dir, 'A3.txt')
        self.f_9 = os.path.join(self.test_dir, 'B1.py')
        self.f_10 = os.path.join(self.test_dir, 'B2.py')
        for i, element in enumerate([self.f_1, self.f_2, self.f_3, self.f_4,
            self.f_5, self.f_6, self.f_7, self.f_8, self.f_9, self.f_10]):
            with open(element, 'w') as f:
                f.write(f'Test content {i + 1}')

    def tearDown(self):
        for filename in [self.f_1, self.f_2, self.f_3, self.f_4, self.f_5,
            self.f_6, self.f_7, self.f_8, self.f_9, self.f_10]:
            os.remove(filename)
        os.rmdir(self.test_dir)",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_5', 'refac_6']",0.355985302713847,4,
62,BigCodeBench/249,"import pandas as pd
import random
from sklearn.model_selection import train_test_split

def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2):

    data = [round(random.uniform(min_value, max_value), 3) for _ in range(n_data_points)]
    data_df = pd.DataFrame(data, columns=['Value'])

    train_data, test_data = train_test_split(data_df, test_size=test_size)

    return train_data, test_data","import pandas as pd
import random
import math


def task_func(n_data_points=10000, min_value=0.0, max_value=10.0, test_size=0.2
    ):
    values = [(math.floor(random.uniform(min_value, max_value) * 1000) / 
        1000) for _ in range(n_data_points)]
    df = pd.DataFrame(values, columns=['Value'])
    indices = list(range(n_data_points))
    random.shuffle(indices)
    split = int(n_data_points * (1 - test_size))
    train_idx, test_idx = indices[:split], indices[split:]
    train_data = df.iloc[train_idx].reset_index(drop=True)
    test_data = df.iloc[test_idx].reset_index(drop=True)
    return train_data, test_data
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.0,4,
128,BigCodeBench/645,"import os
import pandas as pd


def task_func(filename: str) -> pd.DataFrame:
    if not os.path.exists(filename):
        raise FileNotFoundError(f""No such file: '{filename}'"")

    if os.stat(filename).st_size == 0:
        # File is empty, return an empty DataFrame with no columns.
        return pd.DataFrame()

    df = pd.read_csv(filename)

    # Erase the original file's content using a context manager to handle the file properly
    with open(filename, 'w') as file:
        file.truncate()

    return df","import pandas as pd
import os


def task_func(filename: str) ->pd.DataFrame:
    if not os.path.isfile(filename):
        raise FileNotFoundError(f""File '{filename}' not found"")
    file_size = os.path.getsize(filename)
    if file_size == 0:
        return pd.DataFrame()
    df = pd.read_csv(filename)
    with open(filename, 'w') as f:
        pass
    return df
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_4', 'refac_5']",0.3718017296973537,4,
207,BigCodeBench/385,"import matplotlib.pyplot as plt
from collections import Counter


FRUITS = ['Apple', 'Banana', 'Cherry', 'Date', 'Elderberry', 'Fig', 'Grape', 'Honeydew', 'Indian Prune', 'Jackfruit']

def task_func(fruit_dict):
    fruit_list = [item for item in fruit_dict.values() if isinstance(item, str) and item in FRUITS]
    fruit_counter = Counter(fruit_list)
    
    plt.bar(fruit_counter.keys(), fruit_counter.values())
    return Counter([item for item in fruit_dict.values() if isinstance(item, str)]), plt.gca()","import matplotlib.pyplot as plt
from collections import defaultdict
FRUITS = ['Apple', 'Banana', 'Cherry', 'Date', 'Elderberry', 'Fig', 'Grape',
    'Honeydew', 'Indian Prune', 'Jackfruit']


def task_func(fruit_dict):
    fruit_counts = defaultdict(int)
    for fruit in fruit_dict.values():
        if isinstance(fruit, str) and fruit in FRUITS:
            fruit_counts[fruit] += 1
    fig, ax = plt.subplots()
    plt.bar(fruit_counts.keys(), fruit_counts.values())
    return fruit_counts, ax
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_1', 'refac_4', 'refac_5']",0.2443201590626243,4,
173,BigCodeBench/56,"import pandas as pd
import regex as re

def task_func(text):
    pattern = r""Score: (.*?), Category: (.*?)(\n|$)""
    matches = re.findall(pattern, text)
    data = [
        match[:2] for match in matches
    ]  # Extracting only the score and category from each match
    df = pd.DataFrame(data, columns=[""Score"", ""Category""])
    df[""Score""] = df[""Score""].astype(int)
    return df","import pandas as pd
from typing import List, Tuple
import re


def task_func(text: str) ->pd.DataFrame:
    
    lines = text.split('\n')

    def process_line(line: str) ->Tuple[str, str]:
        match = re.search('Score: (\\d+), Category: (.*)', line)
        if match:
            return match.group(1), match.group(2)
        return None, None
    extracted_data: List[Tuple[str, str]] = [process_line(line) for line in
        lines if process_line(line)[0] is not None]
    df = pd.DataFrame(extracted_data, columns=['Score', 'Category'])
    df['Score'] = df['Score'].astype(int)
    return df
",1,original code,"cot deepseek-r1:14b-code 1 ['refac_1', 'refac_4', 'refac_5']",0.2257750529444866,4,
70,BigCodeBench/866,"import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    items, x_values, y_values = zip(*data)
    coordinates = np.array(list(zip(x_values, y_values)))

    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state).fit(coordinates)
    labels = kmeans.labels_

    return labels","import numpy as np
from sklearn.cluster import KMeans


def task_func(data, n_clusters=2, random_state=0):
    if not data:
        raise ValueError('Data cannot be empty')
    for point in data:
        if not isinstance(point[1], (int, float)) or not isinstance(point[2
            ], (int, float)):
            raise ValueError('Coordinates must be numeric')
    points = np.array([point[1:] for point in data])
    kmeans = KMeans(n_clusters=n_clusters, random_state=random_state)
    labels = kmeans.fit_predict(points)
    return labels
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_4', 'refac_6']",0.130952522125778,4,
176,BigCodeBench/1055,"import pandas as pd
import itertools
import random


def task_func(colors, states):
    combinations = list(itertools.product(colors, states))
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))

    data = {
        f""Color:State {i+1}"": [
            f""{comb[0]}:{comb[1]}"" for comb in combinations[i::num_columns]
        ]
        for i in range(num_columns)
    }
    df = pd.DataFrame(data)

    return df","import pandas as pd
from collections import defaultdict
import random


def task_func(colors, states):
    if not isinstance(colors, list) or not isinstance(states, list):
        raise TypeError('Colors and states must be lists')
    if len(colors) == 0 or len(states) == 0:
        return pd.DataFrame()
    combinations = [(color, state) for color in colors for state in states]
    random.seed(42)
    random.shuffle(combinations)
    num_columns = min(len(colors), len(states))
    data_dict = defaultdict(list)
    for i, combo in enumerate(combinations):
        column_index = i % num_columns
        key = f'Color:State {column_index + 1}'
        data_dict[key].append(f'{combo[0]}:{combo[1]}')
    df = pd.DataFrame(data_dict)
    return df
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_5', 'refac_6']",0.3388935519818861,4,
64,BigCodeBench/1011,"import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path, col1_name=""column1"", col2_name=""column2""):
    df = pd.read_csv(csv_file_path)
    groupby_data = df.groupby(col1_name)[col2_name].mean()

    _, ax = plt.subplots(figsize=(10, 6))
    ax.bar(groupby_data.index, groupby_data.values)
    ax.set_title(f""Mean of {col2_name} Grouped by {col1_name}"")
    ax.set_xlabel(col1_name)
    ax.set_ylabel(f""Mean of {col2_name}"")

    return ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(csv_file_path: str, col1_name: str='column1', col2_name: str=
    'column2') ->plt.Axes:
    
    df = pd.read_csv(csv_file_path)
    if col1_name not in df.columns:
        raise KeyError(f'Column {col1_name} does not exist in the DataFrame.')
    if col2_name not in df.columns:
        raise KeyError(f'Column {col2_name} does not exist in the DataFrame.')
    if not pd.api.types.is_numeric_dtype(df[col2_name]):
        raise TypeError('The aggregation column must contain numeric data.')
    grouped_data = df.groupby(col1_name)[col2_name].mean()
    fig, ax = plt.subplots()
    grouped_data.plot(kind='bar', ax=ax)
    ax.set_title(f'Mean of {col2_name} Grouped by {col1_name}')
    ax.set_xlabel(col1_name)
    ax.set_ylabel(f'Mean of {col2_name}')
    return ax
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.0,4,
44,BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import pandas as pd
import math


def task_func(tuples_list):
    data = [[math.sin(x) for x in tup] for tup in tuples_list]
    return pd.DataFrame(data)
",1,original code,"zero-shot llama3.1:latest-test 1 ['refac_2', 'refac_5', 'refac_6']",0.160227881543108,4,
