code_a,code_b,label
"import itertools
import random

def task_func(t, n):
    combinations = list(itertools.combinations(t, n))
    selected_combination = random.choice(combinations)

    return selected_combination","import itertools
import random


def task_func(t: tuple, n: int) ->tuple:
    """"""
    Generates all possible combinations of a given length from a tuple and returns a random combination.

    Args:
        t (tuple): The input tuple from which combinations are generated.
        n (int): The desired length of the combinations.

    Returns:
        tuple: A randomly selected combination of the specified length, or an empty tuple if no valid combination exists.
    """"""
    if n == 0:
        return ()
    combs = list(itertools.combinations(t, n))
    if not combs:
        return ()
    return random.choice(combs)
",1
"import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression

def task_func(df, col_a='A', col_b='B', col_c='C', seed=None):
    # Validating the input dataframe
    if df.empty or not all(col in df for col in [col_a, col_b, col_c]):
        return None  # Invalid input scenario
    
    try:
        # Ensuring the columns contain numeric data
        df[[col_a, col_b, col_c]] = df[[col_a, col_b, col_c]].apply(pd.to_numeric, errors='raise')
    except ValueError:
        return None  # Non-numeric data encountered

    # Filtering the data based on the conditions
    selected = df[(df[col_b] > 50) & (df[col_c] == 900)][[col_a, col_b]]

    if selected.empty:
        return None
    
    # Preparing the data for linear regression
    X_train, X_test, y_train, _ = train_test_split(selected[col_a].values.reshape(-1, 1),
                                                   selected[col_b].values,
                                                   test_size=0.2,
                                                   random_state=seed)

    # Applying linear regression
    model = LinearRegression()
    model.fit(X_train, y_train)
    predictions = model.predict(X_test)

    return predictions, model","import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression


def task_func(df, col_a='A', col_b='B', col_c='C', seed=None):
    if df.empty or not {col_a, col_b, col_c}.issubset(df.columns):
        return None
    try:
        numeric_cols = [col_a, col_b, col_c]
        df[numeric_cols] = df[numeric_cols].astype('float')
    except ValueError:
        return None
    filtered_df = df[(df[col_b] > 50) & (df[col_c] == 900)]
    if len(filtered_df) == 0:
        return None
    X = filtered_df[[col_a]].values
    y = filtered_df[col_b].values
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2,
        random_state=seed)
    model = LinearRegression()
    model.fit(X_train, y_train)
    predictions = model.predict(X_test)
    return predictions, model
",1
"import pandas as pd
import seaborn as sns

def task_func(df, col1, col2):
    # Ensure that the df is DataFrame, not empty and the specified column exists
    if not isinstance(df, pd.DataFrame) or df.empty or col1 not in df.columns or col2 not in df.columns:
        raise ValueError(""The DataFrame is empty or the specified column does not exist."")
    
    ax = sns.regplot(x=col1, y=col2, data=df)

    return ax","import pandas as pd
import seaborn as sns


def task_func(df, col1, col2):
    if not isinstance(df, pd.DataFrame):
        raise ValueError('df must be a pandas DataFrame')
    if df.empty:
        raise ValueError('df is empty')
    if col1 not in set(df.columns):
        raise ValueError(f'Column {col1} not found')
    if col2 not in set(df.columns):
        raise ValueError(f'Column {col2} not found')
    kwargs = {'x': col1, 'y': col2, 'data': df}
    ax = sns.regplot(**kwargs)
    return ax
",1
"from collections import Counter
import os
import csv

# Constants
FILE_DIR = './yourdictfiles/'

def task_func(output_file, test_directory):
    total_words = 0
    try:
        word_counts = Counter()
        for file_name in os.listdir(test_directory):
            if not file_name.endswith('.txt'):
                continue
            with open(os.path.join(test_directory, file_name), 'r') as file:
                words = file.read().split()
                word_counts.update(words)

        with open(output_file, 'w') as file:
            writer = csv.writer(file)
            writer.writerow(['Word', 'Count'])
            writer.writerows(word_counts.items())
        
        for word in word_counts:
            total_words += word_counts[word]
    except Exception as e:
        print(e)
    return total_words","import os
import shutil
from collections import Counter
from faker import Faker
import csv


def task_func(filename, test_directory):
    """"""
    Counts the number of words in multiple dictionary files (.txt) in a specific directory,
    exports the counts to a CSV file, and then returns the total number of words.
    """"""
    total_words = 0
    try:
        file_list = [f for f in os.listdir(test_directory) if f.endswith(
            '.txt')]
        if not file_list:
            return 0
        for file_name in file_list:
            file_path = os.path.join(test_directory, file_name)
            with open(file_path, 'r') as file:
                words = file.read().split()
                total_words += len(words)
        with open(filename, 'w', newline='') as csvfile:
            writer = csv.writer(csvfile)
            writer.writerow(['Total Words'])
            writer.writerow([total_words])
        return total_words
    except FileNotFoundError:
        return 0
    except Exception as e:
        return 0
",1
"import pandas as pd
import seaborn as sns
import numpy as np

# Constants
LABELS = ['H\u2082O', 'O\u2082', 'CO\u2082', 'N\u2082', 'Ar']


def task_func(x, y, labels):
    data = []

    for i in range(len(x)):
        data.append(np.concatenate((x[i], y[i])))

    df = pd.DataFrame(data, index=labels)
    ax = sns.heatmap(df, cmap='coolwarm')
    
    return ax, df","import pandas as pd
import seaborn as sns
import numpy as np


def task_func(x, y, labels):
    """"""
    Creates a heatmap using seaborn with given x and y values along with chemical compound labels.

    Parameters:
        x (list): List of numpy arrays representing x-values for each data point.
        y (list): List of numpy arrays representing y-values for each data point.
        labels (list): List of strings representing chemical compound labels.

    Returns:
        ax (Axes): A seaborn heatmap object.
        df (DataFrame): The dataframe used to generate the heatmap.
    """"""
    combined_data = []
    for xi, yi in zip(x, y):
        combined_data.append(np.concatenate((xi, yi)))
    df = pd.DataFrame(combined_data, index=labels)
    ax = sns.heatmap(df, cmap='coolwarm')
    return ax, df
",1
"import numpy as np
import random
import matplotlib.pyplot as plt

# Constants
LETTERS = list(""abcdefghijklmnopqrstuvwxyz"")
NUMBERS = list(range(1, 27))


def task_func(n_pairs=26):
    if n_pairs > 26 or n_pairs < 1:
        raise ValueError(""n_pairs should be between 1 and 26"")

    pairs = [f""{letter}:{number}"" for letter, number in zip(LETTERS, NUMBERS)][:n_pairs]
    random.seed(42)
    random.shuffle(pairs)
    counts = np.random.randint(1, 10, size=n_pairs)

    bars = plt.bar(pairs, counts)

    # Set label for each bar
    for bar, pair in zip(bars, pairs):
        bar.set_label(pair)

    plt.xlabel(""Letter:Number Pairs"")
    plt.ylabel(""Counts"")
    plt.title(""Random Letter:Number Pairs Chart"")

    return bars","import matplotlib.pyplot as plt
import numpy as np
import random


def task_func(n_pairs):
    """"""
    This function generates and displays a bar chart representing random letter-number pairs.

    Parameters:
    n_pairs (int): The number of letter-number pairs to display in the bar chart. 
                   The value must be an integer between 1 and 26, inclusive.

    Returns:
    matplotlib.container.BarContainer: This object represents the bar chart created by the function.
    """"""
    if not isinstance(n_pairs, int) or n_pairs < 1 or n_pairs > 26:
        raise ValueError('n_pairs should be an integer between 1 and 26')
    pairs = [(chr(96 + i), str(i)) for i in range(1, n_pairs + 1)]
    random.shuffle(pairs)
    counts = np.random.randint(1, 11, size=n_pairs)
    bars = plt.bar([pair[0] for pair in pairs], counts)
    for i, (letter, number) in enumerate(pairs):
        bars[i].set_label(f'{letter}:{number}')
    plt.title('Random Letter:Number Pairs Chart')
    plt.xlabel('Letter:Number Pairs')
    plt.ylabel('Counts')
    return bars
",1
"import pandas as pd
import matplotlib.pyplot as plt

def task_func(data, column_name=""target_column""):
    df = pd.DataFrame(data)

    if column_name not in df.columns:
        raise ValueError(f""Column '{column_name}' not found in the DataFrame."")

    if not pd.api.types.is_numeric_dtype(df[column_name]):
        df[column_name] = df[column_name].astype(""category"").cat.codes

    _, ax = plt.subplots()
    df[column_name].hist(ax=ax)
    ax.set_title(f""Histogram of {column_name}"")
    ax.set_xlabel(column_name)
    return df, ax","import pandas as pd
import matplotlib.pyplot as plt


def task_func(data, column_name):
    df = pd.DataFrame(data)
    if column_name not in df.columns:
        raise ValueError('Column does not exist in DataFrame')
    if df[column_name].dtype == 'object':
        df[column_name] = pd.Categorical(df[column_name])
        df[column_name] = df[column_name].cat.codes
    plt.figure(figsize=(8, 6))
    plt.hist(df[column_name], bins=10)
    plt.title(f'Histogram of {column_name}')
    plt.xlabel(column_name)
    plt.show()
    return df, plt.gca()
",1
"import os
import errno
import shutil

def task_func(filename, dest_dir):
    # Ensure the destination directory exists
    try:
        os.makedirs(dest_dir, exist_ok=True)  # Simplified directory creation
    except OSError as e:
        # Reraise the exception if it's not related to existing directory
        if e.errno != errno.EEXIST:
            raise

    # Copy the file
    dest = shutil.copy(filename, dest_dir)

    # Erase the original file content by opening in write mode and closing it
    with open(filename, 'w') as original_file:
        original_file.truncate(0)

    return os.path.abspath(dest)","import pathlib
import shutil
import tempfile


def task_func(filename, dest_dir):
    file_path = pathlib.Path(filename)
    dest_path = pathlib.Path(dest_dir)
    if not dest_path.is_dir():
        try:
            dest_path.mkdir(parents=True)
        except Exception as e:
            raise OSError(f'Failed to create destination directory: {e}')
    dest_file_path = dest_path / file_path.name
    shutil.copy2(filename, dest_file_path)
    with open(filename, 'w') as original_file:
        original_file.truncate(0)
    return str(dest_file_path.resolve())
",1
"import pandas as pd
from matplotlib import pyplot as plt


def task_func(arr):
    if not arr.size:  # Check for empty array
        _, ax = plt.subplots()
        ax.set_title(""Time Series of Row Sums"")
        return ax

    row_sums = arr.sum(axis=1)
    df = pd.DataFrame(row_sums, columns=[""Sum""])
    df.index = pd.date_range(start=""1/1/2020"", periods=df.shape[0])
    ax = df.plot(title=""Time Series of Row Sums"")
    return ax","import numpy as np
import matplotlib.pyplot as plt


def task_func(arr: np.ndarray):
    fig, ax = plt.subplots()
    ax.set_title('Time Series of Row Sums')
    if arr.size == 0:
        return ax
    if arr.ndim == 1:
        sums = arr
    else:
        sums = arr.sum(axis=1)
    if sums.size > 0:
        ax.plot(range(len(sums)), sums)
    return ax
",1
"import rsa
from cryptography.fernet import Fernet
from base64 import b64encode

def task_func(file_path):
    (pub_key, priv_key) = rsa.newkeys(512)
    fernet_key = Fernet.generate_key()
    fernet = Fernet(fernet_key)

    with open(file_path, 'rb') as f:
        data = f.read()
        encrypted_data = fernet.encrypt(data)

    encrypted_file = file_path + '.encrypted'
    with open(encrypted_file, 'wb') as f:
        f.write(encrypted_data)

    encrypted_fernet_key = rsa.encrypt(fernet_key, pub_key)
    encrypted_key_file = 'fernet_key.encrypted'
    with open(encrypted_key_file, 'wb') as f:
        f.write(b64encode(encrypted_fernet_key))

    return pub_key, encrypted_file, encrypted_key_file","import os
import logging
from Crypto.PublicKey import RSA
from Crypto.Cipher import PKCS1_OAEP, AES
from Crypto.Random import get_random_bytes
import rsa
logging.basicConfig(level=logging.ERROR)


def task_func(file_path):
    """"""Hybrid encryption: RSA + AES GCM.
    Returns (rsa.PublicKey, encrypted_file_path, encrypted_key_path).""""""
    if not os.path.isfile(file_path):
        raise FileNotFoundError(f'File not found: {file_path}')
    try:
        with open(file_path, 'rb') as f:
            plaintext = f.read()
    except Exception as exc:
        logging.error('Failed to read file: %s', exc)
        raise
    rsa_key = RSA.generate(2048)
    rsa_pub = rsa_key.publickey()
    pub_key = rsa.PublicKey(rsa_pub.n, rsa_pub.e)
    aes_key = get_random_bytes(32)
    aes_cipher = AES.new(aes_key, AES.MODE_GCM)
    ciphertext, tag = aes_cipher.encrypt_and_digest(plaintext)
    encrypted_file = f'{file_path}.encrypted'
    try:
        with open(encrypted_file, 'wb') as ef:
            ef.write(aes_cipher.nonce + tag + ciphertext)
    except Exception as exc:
        logging.error('Failed to write encrypted file: %s', exc)
        raise
    rsa_cipher = PKCS1_OAEP.new(rsa_pub)
    encrypted_key = rsa_cipher.encrypt(aes_key)
    encrypted_key_file = 'fernet_key.encrypted'
    try:
        with open(encrypted_key_file, 'wb') as ekf:
            ekf.write(encrypted_key)
    except Exception as exc:
        logging.error('Failed to write encrypted key file: %s', exc)
        raise
    return pub_key, encrypted_file, encrypted_key_file
",1
"import csv
from ipaddress import IPv4Network

def task_func(ip_range, csv_path):
    with open(csv_path, 'w', newline='') as csvfile:
        fieldnames = ['IP Address']
        writer = csv.DictWriter(csvfile, fieldnames=fieldnames)

        writer.writeheader()

        for ip in IPv4Network(ip_range):
            writer.writerow({'IP Address': str(ip)})

    return csv_path","import csv
import ipaddress
from typing import List


def task_func(ip_range: str, csv_path: str) ->str:
    """"""Generates a CSV file containing all IP addresses in the specified range.""""""
    network = ipaddress.IPv4Network(ip_range)
    ips = [str(host) for host in network.hosts()]
    with open(csv_path, 'w', newline='') as csvfile:
        writer = csv.DictWriter(csvfile, fieldnames=['IP Address'])
        writer.writeheader()
        for ip in ips:
            writer.writerow({'IP Address': ip})
    return csv_path
",1
"import pandas as pd
from random import randint, seed


def task_func(dictionary, item, sample_size=None, random_seed=None):
    dataframe = pd.DataFrame(dictionary)
    positions = [(i, col) for i in dataframe.index for col in dataframe.columns if dataframe.at[i, col] == item]

    if random_seed is not None:
        seed(random_seed)

    if sample_size is not None and sample_size < len(positions):
        sampled_positions = []
        for _ in range(sample_size):
            index = randint(0, len(positions) - 1)
            sampled_positions.append(positions[index])
        return sampled_positions, dataframe
    else:
        return positions, dataframe","import pandas as pd
import random
import logging
logger = logging.getLogger(__name__)


def task_func(dictionary, item, sample_size=None, random_seed=None):
    if not isinstance(dictionary, list) or not all(isinstance(row, list) for
        row in dictionary):
        raise TypeError('dictionary must be a list of lists')
    if not isinstance(item, str):
        raise TypeError('item must be a string')
    if sample_size is not None and not isinstance(sample_size, int):
        raise TypeError('sample_size must be an integer or None')
    if random_seed is not None and not isinstance(random_seed, int):
        raise TypeError('random_seed must be an integer or None')
    df = pd.DataFrame(dictionary)
    positions = [(i, j) for i in range(df.shape[0]) for j in range(df.shape
        [1]) if df.iat[i, j] == item]
    if sample_size is not None:
        if sample_size > len(positions):
            raise ValueError(
                'sample_size cannot exceed number of found positions')
        if random_seed is not None:
            random.seed(random_seed)
        positions = random.sample(positions, sample_size)
    return positions, df
",1
"import itertools
import string
import pandas as pd


def task_func():
    LETTERS = list(string.ascii_lowercase)
    combinations = list(itertools.product(LETTERS, repeat=3))

    df = pd.DataFrame(combinations, columns=[""Letter 1"", ""Letter 2"", ""Letter 3""])

    return df","import numpy as np
import pandas as pd
import string


def task_func():
    letters = np.array(list(string.ascii_lowercase))
    L1, L2, L3 = np.meshgrid(letters, letters, letters, indexing='ij')
    data = np.stack([L1.ravel(), L2.ravel(), L3.ravel()], axis=1)
    return pd.DataFrame(data, columns=['Letter 1', 'Letter 2', 'Letter 3'])
",1
"import os
import time
OUTPUT_DIR = './output'


def task_func(dataset, filename, output_dir=OUTPUT_DIR):
    start_time = time.time()

    if not os.path.exists(output_dir):
        os.makedirs(output_dir)
    filepath = os.path.join(output_dir, filename)
    with open(filepath, 'w', newline='') as f:
        for i, df in enumerate(dataset):
            if i > 0:
                # Write the separator with a newline at the end only
                f.write('------\n')
            # Avoid writing the index and ensure no extra newline is added at the end of the DataFrame
            df.to_csv(f, index=False, header=True, mode='a')
            if i < len(dataset) - 1:
                # Add a newline after the DataFrame content, except after the last DataFrame
                f.write('\n')

    end_time = time.time()  # End timing
    cost = f""Operation completed in {end_time - start_time} seconds.""","import os
import pandas as pd
import shutil
OUTPUT_DIR = './output'


def task_func(dataset, filename, output_dir=OUTPUT_DIR):
    if not os.path.exists(output_dir):
        os.makedirs(output_dir)
    filepath = os.path.join(output_dir, filename)
    with open(filepath, 'w', newline='') as f:
        for i, df in enumerate(dataset):
            if i > 0:
                f.write('------\n')
            df.to_csv(f, index=False, header=True)
            if i < len(dataset) - 1:
                f.write('\n')
",1
"import pandas as pd
from sklearn.preprocessing import MinMaxScaler

def task_func(data, columns):
    df = pd.DataFrame(data)
    # Create a local MinMaxScaler object
    scaler = MinMaxScaler()
    
    # Create a copy of the DataFrame to avoid modifying the original DataFrame
    df_copy = df.copy()

    # Normalize the specified columns
    df_copy[columns] = scaler.fit_transform(df_copy[columns])

    return df_copy","from sklearn.preprocessing import MinMaxScaler
import pandas as pd


def task_func(data, columns):
    scaler = MinMaxScaler()
    scaled_data = {}
    for column in data:
        if column in columns:
            scaled_data[column] = scaler.fit_transform(pd.Series(data[
                column]).values.reshape(-1, 1)).flatten().tolist()
        else:
            scaled_data[column] = data[column]
    return pd.DataFrame(scaled_data)
",1
"import matplotlib
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler

def task_func(df):

    df = df.drop_duplicates(subset='Name')

    scaler = StandardScaler()

    df[['Age', 'Score']] = scaler.fit_transform(df[['Age', 'Score']])

    plt.figure(figsize=(8, 6))
    plt.scatter(df['Age'], df['Score'])
    plt.xlabel('Age (standardized)')
    plt.ylabel('Score (standardized)')
    plt.title('Scatter Plot of Standardized Age and Score')
    ax = plt.gca()  # Get current axes
    
    return df, ax","import pandas as pd
import matplotlib.pyplot as plt
import math


def task_func(df):
    seen = set()
    unique_rows = []
    for _, row in df.iterrows():
        name = row['Name']
        if name not in seen:
            seen.add(name)
            unique_rows.append({'Name': name, 'Age': row['Age'], 'Score':
                row['Score']})
    df_unique = pd.DataFrame(unique_rows)
    ages = [row['Age'] for row in unique_rows]
    mean_age = sum(ages) / len(ages)
    std_age = math.sqrt(sum((x - mean_age) ** 2 for x in ages) / len(ages))
    for row in unique_rows:
        row['Age'] = (row['Age'] - mean_age) / std_age
    scores = [row['Score'] for row in unique_rows]
    mean_score = sum(scores) / len(scores)
    std_score = math.sqrt(sum((x - mean_score) ** 2 for x in scores) / len(
        scores))
    for row in unique_rows:
        row['Score'] = (row['Score'] - mean_score) / std_score
    df_std = pd.DataFrame(unique_rows)
    plt.figure(figsize=(8, 6))
    plt.scatter(df_std['Age'], df_std['Score'])
    ax = plt.gca()
    ax.set_title('Scatter Plot of Standardized Age and Score')
    ax.set_xlabel('Age (standardized)')
    ax.set_ylabel('Score (standardized)')
    return df_std, ax
",1
"import pandas as pd
import numpy as np
import itertools

def task_func(T1, row_num=50, seed=None):
    np.random.seed(seed)
    int_list = [list(map(int, x)) for x in T1]
    flattened_list = list(itertools.chain(*int_list))
    total_cols = sum(flattened_list)

    data = np.random.randint(0, 100, size=(row_num, total_cols))
    df = pd.DataFrame(data, columns=[f'Col_{i+1}' for i in range(total_cols)])

    return df","import pandas as pd
import numpy as np


def task_func(T1, row_num=50, seed=None):

    def convert_to_int(tup):
        return tuple(map(int, tup))

    def flatten(tup):
        return [item for sublist in tup for item in sublist]

    def generate_random_data(num_rows, num_cols):
        data = np.random.randint(0, 100, size=(num_rows, num_cols))
        return pd.DataFrame(data)

    def create_columns(num_cols):
        return [f'Col_{i + 1}' for i in range(num_cols)]
    T1 = tuple(convert_to_int(tup) for tup in T1)
    flattened_list = flatten(T1)
    total_cols = sum(flattened_list)
    if seed is not None:
        np.random.seed(seed)
    data = generate_random_data(row_num, total_cols)
    columns = create_columns(total_cols)
    data.columns = columns
    return data
",1
"from sklearn.preprocessing import MinMaxScaler
import pandas as pd

def task_func(l):

    scaler = MinMaxScaler()
    l_scaled = scaler.fit_transform(l.reshape(-1, 1))
    df = pd.DataFrame(l_scaled, columns=['Scaled Values'])
    return df","import numpy as np
import pandas as pd


def task_func(l):
    if not isinstance(l, np.ndarray):
        raise TypeError('Input must be a NumPy array.')
    if l.size == 0:
        return pd.DataFrame({'Scaled Values': [0.0]})
    min_val = np.min(l)
    max_val = np.max(l)
    if min_val == max_val:
        return pd.DataFrame({'Scaled Values': np.zeros_like(l, dtype=float)})
    scaled_array = (l - min_val) / (max_val - min_val)
    return pd.DataFrame({'Scaled Values': scaled_array})
",1
"import numpy as np
import matplotlib.pyplot as plt
from scipy.fft import fft


def task_func(signal, precision=2, seed=777):
    np.random.seed(seed)
    transformed_signal = fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, precision).tolist()

    fig, ax = plt.subplots(2, 1)
    ax[0].plot(signal)
    ax[0].set_title('Original Signal')
    ax[1].plot(transformed_signal_rounded)
    ax[1].set_title('Transformed Signal')
    plt.tight_layout()  # Adjust layout to avoid overlap

    return np.array(transformed_signal_rounded), ax","import numpy as np
from matplotlib import pyplot as plt
import warnings


def task_func(signal, precision=2, seed=777):
    if not isinstance(signal, np.ndarray):
        raise TypeError('Signal must be a numpy array.')
    if len(signal) == 0:
        raise ValueError('Signal cannot be empty.')
    if not isinstance(precision, int) or precision < 0:
        raise ValueError('Precision must be a non-negative integer.')
    np.random.seed(seed)
    transformed_signal = np.fft.fft(signal)
    transformed_signal_rounded = np.round(transformed_signal, decimals=
        precision)
    fig, (ax1, ax2) = plt.subplots(2, 1)
    ax1.plot(signal)
    ax1.set_title('Original Signal')
    ax2.plot(transformed_signal_rounded)
    ax2.set_title('Transformed Signal')
    plt.tight_layout()
    plt.show()
    return transformed_signal_rounded, (ax1, ax2)
",1
"import numpy as np
import random
from scipy import stats


def task_func(list_of_lists, size=5, seed=0):
    random.seed(seed)
    data = []
    for list_ in list_of_lists:
        if list_:
            data += list_
        else:
            data += [random.randint(0, 100) for _ in range(size)]
    
    return {
        'mean': np.mean(data),
        'median': np.median(data),
        'mode': stats.mode(data)[0]
    }","import numpy as np
from scipy import stats


def task_func(list_of_lists, size=5, seed=0):
    combined_data = []
    for lst in list_of_lists:
        if not lst:
            random_data = np.random.randint(0, 100, size=size, dtype=int)
            combined_data.extend(random_data)
        else:
            combined_data.extend(lst)
    mean = np.mean(combined_data)
    median = np.median(combined_data)
    mode = stats.mode(combined_data).mode
    return {'mean': mean, 'median': median, 'mode': mode}
",1
"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# Constants
ARRAY_LENGTH = 10

def task_func():
    np.random.seed(42)  # For reproducibility, as shown in your example
    array = np.random.randint(0, 10, ARRAY_LENGTH).reshape(-1, 1)
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array)
    return scaled_array","import numpy as np


def task_func():
    """"""
    Generates a random array and applies min-max normalization (scaling) to transform the array values into a range between 0 and 1.

    Returns:
        A 2D NumPy array with shape (10, 1), where each value is in the range [0, 1].
    """"""
    np.random.seed(42)
    array = np.random.randint(0, 100, size=(10, 1))
    scaled_array = (array - np.min(array)) / (np.max(array) - np.min(array))
    return scaled_array
",1
"import numpy as np
import math
import random
from random import uniform


def task_func(radius, num_points):
    out = []
    
    for _ in range(num_points):
        theta = uniform(0, 2*np.pi)
        r = radius * math.sqrt(uniform(0, 1))
        x = r * math.cos(theta)
        y = r * math.sin(theta)
        out.append((x, y))
        
    return out","import random
import math


def task_func(radius, num_points):
    points = []
    for _ in range(num_points):
        angle = 2 * math.pi * random.random()
        distance = radius * math.sqrt(random.random())
        x = round(distance * math.cos(angle), 10)
        y = round(distance * math.sin(angle), 10)
        points.append((x, y))
    return points
",1
"import json
from collections import Counter
import random

def task_func(my_dict, keys):
    if len(set(keys)) != 10:
        raise ValueError(""keys parameter must contain exactly 10 unique elements"")

    for key in keys:
        my_dict[key] = random.randint(1, 100)

    json_filename = ""updated_dictionary.json""
    txt_filename = ""key_frequencies.txt""

    with open(json_filename, 'w') as json_file:
        json.dump(my_dict, json_file, indent=4)

    key_counts = Counter(my_dict.keys())
    with open(txt_filename, 'w') as txt_file:
        for key, count in key_counts.items():
            txt_file.write(f""{key}: {count}\n"")

    return my_dict, json_filename, txt_filename","import json
import random
import collections
import pathlib


def task_func(my_dict, keys):
    """"""Update a dictionary with 10 random key-value pairs and write results to files.""""""
    if len(keys) < 10:
        raise ValueError('keys list must contain at least 10 elements')
    chosen_keys = set(random.sample(keys, 10))
    for k in chosen_keys:
        my_dict[k] = random.randint(1, 100)
    json_file = pathlib.Path('updated_dictionary.json')
    txt_file = pathlib.Path('key_frequencies.txt')
    with json_file.open('w') as jf:
        json.dump(my_dict, jf, indent=4)
    key_counts = collections.Counter(my_dict)
    with txt_file.open('w') as tf:
        tf.write('\n'.join(f'{k}: {c}' for k, c in key_counts.items()))
    return my_dict, str(json_file), str(txt_file)
",1
"import pandas as pd
from scipy.stats import chi2_contingency

def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    if len(columns) != 3:
        raise ValueError(""Exactly three columns should be specified."")
    
    for column in columns:
        if column not in df.columns:
            raise ValueError('The specified columns should exist in the DataFrame.')
    
    col_categorical, col_numerical, col_filter = columns

    # Filtering the data based on the specified conditions
    selected = df[(df[col_numerical] > larger) & (df[col_filter] == equal)][[col_categorical, col_numerical]]

    # Creating a contingency table for the chi-square test
    contingency_table = pd.crosstab(selected[col_categorical], selected[col_numerical])
    
    # Check if the contingency table is empty (no data meeting the criteria)
    if contingency_table.size == 0:
        raise ValueError(""Insufficient data - no matching data for the applied conditions."")
    
    # Performing the chi-square test
    _, p_value, _, _ = chi2_contingency(contingency_table)
    
    return p_value","import pandas as pd
from scipy.stats import chi2_contingency


def task_func(df, columns=['A', 'B', 'C'], larger=50, equal=900):
    df = df[columns]
    missing_cols = [col for col in columns if col not in df.columns]
    if len(missing_cols) > 0:
        raise Exception('Columns not found: ' + ', '.join(missing_cols))
    try:
        filtered_df = df[df[columns[1]] > larger]
        filtered_df = filtered_df[filtered_df[columns[2]] == equal]
        contingency_table = pd.crosstab(filtered_df[columns[0]],
            filtered_df[columns[1]])
        chi2, p_value, _, _ = chi2_contingency(contingency_table)
        return p_value
    except Exception as e:
        raise Exception('Error processing DataFrame: ' + str(e))
",1
"import os
import json
from collections import Counter


def task_func(json_files_path='./json_files/', key='name'):
    key_values = []

    for filename in os.listdir(json_files_path):
        if filename.endswith('.json'):
            file_path = os.path.join(json_files_path, filename)
            with open(file_path, 'r') as json_file:
                data = json.load(json_file)
                if key in data:
                    key_values.append(data[key])

    return dict(Counter(key_values))","import os
from collections import Counter
import json


def task_func(json_files_path, key):
    if not os.path.exists(json_files_path):
        raise FileNotFoundError(
            f""The directory '{json_files_path}' does not exist."")
    file_paths = [os.path.join(json_files_path, filename) for filename in
        os.listdir(json_files_path) if filename.endswith('.json')]
    data = []
    for file_path in file_paths:
        with open(file_path, 'r') as file:
            data.append(json.load(file))
    counts = Counter(value[key] for value in data if key in value)
    return dict(counts)
",1
"import pandas as pd
from sklearn.preprocessing import StandardScaler


def task_func(tuples_list, columns):
    df = pd.DataFrame(tuples_list, columns=columns)
    scaler = StandardScaler()
    df_scaled = pd.DataFrame(scaler.fit_transform(df), columns=df.columns)

    return df_scaled","import pandas as pd


def task_func(tuples_list, columns):
    data = {col: [row[i] for row in tuples_list] for i, col in enumerate(
        columns)}
    df = pd.DataFrame(data)
    df_scaled = df.copy()
    for col in df.columns:
        mean_val = df[col].mean()
        std_val = df[col].std(ddof=0)
        if std_val == 0:
            df_scaled[col] = 0.0
        else:
            df_scaled[col] = (df[col] - mean_val) / std_val
    return df_scaled
",1
"import shutil
import os
import fnmatch
import itertools

def task_func(src_dir, dst_dir):
    FILE_PATTERNS = ['*.txt', '*.docx']
    # Find all matching files
    matching_files = list(itertools.chain.from_iterable(
        fnmatch.filter(os.listdir(src_dir), pattern) for pattern in FILE_PATTERNS))

    for filename in matching_files:
        shutil.copy2(os.path.join(src_dir, filename), dst_dir)

    return dst_dir","import os
import shutil
from glob import glob


def task_func(src_dir: str, dst_dir: str) ->str:
    file_patterns = ['*.txt', '*.docx']

    def get_matching_files(patterns):
        all_files = set()
        for pattern in patterns:
            files = glob(os.path.join(src_dir, pattern))
            all_files.update(files)
        return sorted(all_files)
    matching_files = get_matching_files(file_patterns)
    copied_files = []
    for file in matching_files:
        dest_path = os.path.join(dst_dir, os.path.basename(file))
        shutil.copy2(file, dest_path)
        copied_files.append(dest_path)
    return dst_dir
",1
