entry_id,code_a,code_b,label,source_a,source_b,codebleu,manual_label1,manual_label2
BigCodeBench/996,"import requests
import json
from bs4 import BeautifulSoup


def task_func(url: str, file_name: str = ""Output.txt"") -> str:
    response = requests.get(url, timeout=5)
    soup = BeautifulSoup(response.text, ""html.parser"")
    title = soup.title.string if soup.title else None
    data = {""title"": title}
    json_data = json.dumps(data)
    with open(file_name, ""a"", encoding=""utf-8"") as f:
        f.write(json_data + ""\n"")
    return file_name","import requests
import json
import re


def task_func(url, *args):
    file_name = args[0] if args else 'Output.txt'
    response = requests.get(url)
    if response.status_code != 200:
        raise requests.RequestException(f'Status code: {response.status_code}')
    content = response.content.decode(errors='ignore')
    match = re.search('<title>(.*?)</title>', content, re.IGNORECASE | re.
        DOTALL)
    title = match.group(1) if match else None
    with open(file_name, 'a', encoding='utf-8') as f:
        f.write(json.dumps({'title': title}) + '\n')
    return file_name
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.2062735142503598,4,
BigCodeBench/646,"import os
import pandas as pd
from dateutil.parser import parse
OUTPUT_DIR = './output'

def task_func(csv_path=os.path.join(OUTPUT_DIR, 'data.csv'), date_column='date'):

    if not os.path.isfile(csv_path):
        raise FileNotFoundError(f""{csv_path} does not exist"")

    df = pd.read_csv(csv_path)
    df[date_column] = df[date_column].apply(lambda x: parse(x))

    return df[date_column].dt.year.hist()","import os
import pandas as pd
from dateutil.parser import parse
import matplotlib.pyplot as plt
OUTPUT_DIR = './output'


def task_func(csv_path, date_column):

    def load_and_parse_dates():
        try:
            df = pd.read_csv(csv_path)
            if date_column not in df.columns:
                raise ValueError(f'Column {date_column} not found in CSV')
            return df[date_column].apply(parse)
        except FileNotFoundError:
            raise FileNotFoundError(f'{csv_path} does not exist')

    def create_year_histogram(dates):
        years = dates.dt.year
        ax = years.hist()
        plt.title('Year Distribution')
        plt.xlabel('Year')
        plt.ylabel('Count')
        return ax
    if os.path.isfile(csv_path):
        parsed_dates = load_and_parse_dates()
        return create_year_histogram(parsed_dates)
    else:
        raise FileNotFoundError(f'{csv_path} does not exist')
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.2508575899502801,4,
BigCodeBench/722,"import urllib.request
import os
import re

# Constants
TARGET_FILE = 'downloaded_file.txt'
SEARCH_PATTERN = r'\bERROR\b'

def task_func(url):
    TARGET_FILE = 'downloaded_file.txt'
    SEARCH_PATTERN = r'\bERROR\b'

    urllib.request.urlretrieve(url, TARGET_FILE)

    with open(TARGET_FILE, 'r') as f:
        data = f.read()
    occurrences = len(re.findall(SEARCH_PATTERN, data))

    os.remove(TARGET_FILE)

    return occurrences","import urllib.request


def task_func(url):

    def count_errors():
        try:
            urllib.request.urlretrieve(url, 'temp_file.txt')
            with open('temp_file.txt', 'r') as file:
                content = file.read()
                return content.count('ERROR')
        except Exception as e:
            return 0
        finally:
            import os
            if os.path.exists('temp_file.txt'):
                os.remove('temp_file.txt')
    return count_errors()
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_7']",0.1379156742439368,4,
BigCodeBench/320,"import subprocess
import os
import random

def task_func(directory, file_list):

    if not file_list:
        return None

    file = random.choice(file_list)
    file_path = os.path.join(directory, file)
    try:
        process = subprocess.Popen(file_path)
        process.wait()  # wait for the process to complete
        return process.returncode  # return the exit code
    except Exception as e:
        return None","import subprocess
import os
import random


def task_func(directory, file_list):
    if not file_list:
        return None
    selected_file = random.choice(file_list)
    full_path = os.path.join(directory, selected_file)
    try:
        process = subprocess.Popen(full_path)
        process.wait()
        return process.returncode
    except Exception:
        return None
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.3879613367721362,4,
BigCodeBench/893,"import re
from datetime import time

def task_func(logs: list):
    
    error_times = []
    total_time = 0

    for log in logs:
        if ""ERROR"" in log:
            time_match = re.search(r'(\d{2}):(\d{2}):\d{2}', log)
            if time_match:
                hour, minute = map(int, time_match.groups())
                error_times.append(time(hour, minute))
                total_time += hour * 60 + minute

    if error_times:
        avg_hour = (total_time // len(error_times)) // 60
        avg_minute = (total_time // len(error_times)) % 60
        avg_time = time(avg_hour, avg_minute)
    else:
        avg_time = time(0, 0)

    return error_times, avg_time","from datetime import time, datetime
import re


def task_func(logs):
    error_times = []
    total_seconds = 0
    count = 0
    for log in logs:
        match = re.search('(\\d{4}-\\d{2}-\\d{2} \\d{2}:\\d{2}:\\d{2}) ERROR:',
            log)
        if match:
            dt = datetime.strptime(match.group(1), '%Y-%m-%d %H:%M:%S')
            error_times.append(time(dt.hour, dt.minute))
            total_seconds += dt.hour * 3600 + dt.minute * 60
            count += 1
    if count > 0:
        average_time = time(total_seconds // count // 3600, total_seconds //
            count % 3600 // 60)
    else:
        average_time = time(0, 0)
    return error_times, average_time
",1,original code,"cot llama3.1:latest-test 1 ['refac_3', 'refac_5', 'refac_7']",0.2124238843123442,3,
BigCodeBench/264,"import numpy as np
import matplotlib.pyplot as plt
import pandas as pd


def task_func(dictionary, key, value, n=100, bins=30, seed=0):
    np.random.seed(seed)
    # Test that value is a number
    try:
        float(value)
    except ValueError:
        raise ValueError(""Value must be a number."")
    # Update the dictionary
    dictionary[key] = value
    
    # Generate the dataset
    data = np.random.normal(loc=float(value), scale=float(value), size=n)
    
    # Plot the histogram of the generated data and get the axes object
    _, ax = plt.subplots()
    ax.hist(data, bins=bins, density=True)
    data = pd.Series(data)
    return dictionary, data, ax","import numpy as np
import matplotlib.pyplot as plt
from pandas import Series


def task_func(dictionary, key, value, n=100, bins=30, seed=0):
    np.random.seed(seed)
    try:
        float_value = float(value)
    except ValueError:
        raise ValueError('Value must be a number.')
    dictionary[key] = value
    data = np.random.normal(float_value, float_value, size=n)
    _, ax = plt.subplots()
    ax.hist(data, bins=bins, density=True)
    data_series = Series(data)
    return dictionary, data_series, ax
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.3705737284925703,3,
BigCodeBench/904,"import pandas as pd
import matplotlib.pyplot as plt

def task_func(d, keys=['x', 'y', 'z']):
    # Convert the list of dictionaries to a DataFrame
    df = pd.DataFrame(d)

    # Initialize a plot
    fig, ax = plt.subplots()
    
    # Plot the values for the specified keys
    plotted_keys = []
    for key in keys:
        if key in df.columns:
            ax.plot(df[key], label=key)
            plotted_keys.append(key)
    
    # Add a legend if there are any lines plotted
    if plotted_keys:
        ax.legend()
    
    # Return the Axes object
    return ax","import matplotlib.pyplot as plt


def task_func(data, keys=None):
    
    if not data:
        fig, ax = plt.subplots()
        return ax
    all_keys = {k for d in data for k in d.keys()}
    keys = keys or ['x', 'y', 'z']
    valid_keys = [key for key in keys if key in all_keys]
    fig, ax = plt.subplots()
    for key in valid_keys:
        values = [d.get(key) for d in data]
        ax.plot(values, label=key)
    if valid_keys:
        ax.legend()
    return ax
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.2531003525654036,3,
BigCodeBench/885,"import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression

def task_func(df, col_a='A', col_b='B', col_c='C', seed=None):
    # Validating the input dataframe
    if df.empty or not all(col in df for col in [col_a, col_b, col_c]):
        return None  # Invalid input scenario
    
    try:
        # Ensuring the columns contain numeric data
        df[[col_a, col_b, col_c]] = df[[col_a, col_b, col_c]].apply(pd.to_numeric, errors='raise')
    except ValueError:
        return None  # Non-numeric data encountered

    # Filtering the data based on the conditions
    selected = df[(df[col_b] > 50) & (df[col_c] == 900)][[col_a, col_b]]

    if selected.empty:
        return None
    
    # Preparing the data for linear regression
    X_train, X_test, y_train, _ = train_test_split(selected[col_a].values.reshape(-1, 1),
                                                   selected[col_b].values,
                                                   test_size=0.2,
                                                   random_state=seed)

    # Applying linear regression
    model = LinearRegression()
    model.fit(X_train, y_train)
    predictions = model.predict(X_test)

    return predictions, model","import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression


def task_func(df, col_a='A', col_b='B', col_c='C', seed=None):
    if df.empty or not {col_a, col_b, col_c}.issubset(df.columns):
        return None
    try:
        numeric_cols = [col_a, col_b, col_c]
        for col in numeric_cols:
            df[col] = pd.to_numeric(df[col], errors='raise')
    except ValueError:
        return None
    filtered_df = df[(df[col_b] > 50) & (df[col_c] == 900)]
    if len(filtered_df) == 0:
        return None
    X = filtered_df[[col_a]].values
    y = filtered_df[col_b].values
    X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2,
        random_state=seed)
    model = LinearRegression()
    model.fit(X_train, y_train)
    predictions = model.predict(X_test)
    return predictions, model
",1,original code,"cot deepseek-r1:14b-complete 1 ['refac_3', 'refac_5', 'refac_7']",0.371493796513811,3,
BigCodeBench/918,"import pandas as pd
import re

# Function to replace acronyms in DataFrame
def task_func(data, mapping):
    df = pd.DataFrame(data)
    pattern = re.compile(r'\b[A-Z]+\b')
    
    def replace_match(match):
        return mapping.get(match.group(0), match.group(0))

    df = df.applymap(lambda x: pattern.sub(replace_match, x) if isinstance(x, str) else x)

    return df","import pandas as pd


def task_func(data, mapping):
    
    df = pd.DataFrame(data.copy())

    def replace_acronym(text):
        if not isinstance(text, str):
            return text
        words = text.split()
        for i in range(len(words)):
            word = words[i]
            if word.upper() == word and word in mapping:
                words[i] = mapping[word]
        return ' '.join(words)
    for column in df.columns:
        df[column] = df.apply(lambda row: replace_acronym(row[column]), axis=1)
    return df
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_1', 'refac_4', 'refac_5']",0.1411980566145004,4,
BigCodeBench/86,"import numpy as np
import pandas as pd

def task_func(students=[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve""], seed=42):
    np.random.seed(seed)
    scores_data = [(student, np.random.randint(0, 100)) for student in students]
    df = pd.DataFrame(scores_data, columns=[""Student"", ""Score""])
    df.sort_values(""Score"", inplace=True)

    ax = df.plot(x='Student', y='Score', kind='bar', legend=False)
    ax.set_ylabel(""Score"")

    return df, ax","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt


def task_func(students=['Alice', 'Bob', 'Charlie', 'David', 'Eve'], seed=42):
    np.random.seed(seed)
    scores = np.random.randint(0, 100, size=len(students))
    student_data = list(zip(students, scores))
    df = pd.DataFrame(student_data, columns=['Student', 'Score'])
    df = df.sort_values(by='Score')
    fig, ax = plt.subplots()
    ax.bar(df['Student'], df['Score'])
    ax.set_xlabel('Student')
    ax.set_ylabel('Score')
    return df, ax
",1,original code,"zero-shot gemma3:latest-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.2532034935353367,4,
BigCodeBench/136,"import pandas as pd
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

def task_func(df):
    if not isinstance(df, pd.DataFrame):
        raise ValueError(""Input must be a DataFrame"")
    if df.empty:
        raise ValueError(""DataFrame is empty"")

    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(df)

    pca_df = pd.DataFrame(data=principal_components, columns=['Principal Component 1', 'Principal Component 2'])

    fig, ax = plt.subplots()
    ax.scatter(pca_df['Principal Component 1'], pca_df['Principal Component 2'])
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    ax.set_title('2 Component PCA')

    return pca_df, ax","import pandas as pd
import numpy as np
import matplotlib.pyplot as plt


def task_func(df):
    
    if not isinstance(df, pd.DataFrame):
        raise ValueError
    if df.empty:
        raise ValueError
    X = df.values.astype(float)
    Xc = X - X.mean(axis=0)
    U, S, Vt = np.linalg.svd(Xc, full_matrices=False)
    comps = Xc @ Vt.T[:, :2]
    cols = 'Principal Component 1', 'Principal Component 2'
    pca_df = pd.DataFrame({c: comps[:, i] for i, c in enumerate(cols)})
    fig, ax = plt.subplots()
    ax.scatter(comps[:, 0], comps[:, 1])
    ax.set_title('2 Component PCA')
    ax.set_xlabel('Principal Component 1')
    ax.set_ylabel('Principal Component 2')
    return pca_df, ax
",1,original code,"cot gpt-oss:20b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3771212765866283,4,
BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math
from functools import reduce


def task_func(nested_dict):
    flat = [(k, v) for d in nested_dict.values() for k, v in d.items() if k !=
        'ele']
    keys = {k for k, _ in flat}
    return {k: math.sin(reduce(lambda acc, val: acc + val, (v for kk, v in
        flat if kk == k), 0)) for k in keys}
",1,original code,"zero-shot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1609290421962446,4,
BigCodeBench/1091,"import ast
import os
import glob

# Constants
DIRECTORY = 'data'

def task_func(directory):
    path = os.path.join(directory, '*.txt')
    files = glob.glob(path)

    results = []
    for file in files:
        with open(file, 'r') as f:
            for line in f:
                results.append(ast.literal_eval(line.strip()))

    return results","import os
import ast


def task_func(directory):

    def parse_file(file_path):
        try:
            with open(file_path, 'r') as f:
                content = f.read()
                if not content.strip():
                    return []
                dicts = content.split('\n')
                result = []
                for d in dicts:
                    if d.strip() == '':
                        continue
                    parsed = ast.literal_eval(d)
                    if isinstance(parsed, dict):
                        result.append(parsed)
                    else:
                        raise ValueError('Invalid dictionary format')
                return result
        except Exception as e:
            raise ValueError(f'Error parsing file {file_path}: {str(e)}')
    files = os.listdir(directory)
    all_dicts = []
    for file in files:
        if not file.endswith('.txt'):
            continue
        file_path = os.path.join(directory, file)
        try:
            parsed_file = parse_file(file_path)
            all_dicts.extend(parsed_file)
        except ValueError as e:
            raise ValueError(
                f'Failed to process directory {directory}: Some files are invalid'
                )
    return all_dicts
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_3', 'refac_5', 'refac_7']",0.3329098916055525,4,
BigCodeBench/576,"from random import shuffle, randint
import pandas as pd

def task_func(l, n_groups = 5):
    if not l:
        return pd.Series()

    # Shuffle list once
    shuffle(l)
    # Precompute random indices for each element to avoid calling randint excessively
    random_shifts = [(randint(1, max(1, len(x) - 1)), randint(1, max(1, len(x) - 1))) for x in l]

    # Create the full list by applying the precomputed shifts
    modified_elements = []
    for _ in range(n_groups):
        for element, (start, end) in zip(l, random_shifts):
            new_element = element[start:] + element[:end] if len(element) > 1 else element
            modified_elements.append(new_element)

    # Convert the list to a Series
    return pd.Series(modified_elements)","import random
from typing import List, Optional
from pandas import Series


def task_func(l: List[str], n_groups: int=5) ->Series:
    if not l:
        return Series()
    shuffled_list = l.copy()
    random.shuffle(shuffled_list)

    def transform_string(s: str, n: int) ->str:
        if len(s) <= n or n <= 0:
            return s
        return s[n:] + s[:n]
    transformed_series = []
    for element in shuffled_list:
        for _ in range(n_groups):
            transformed_element = transform_string(element, random.randint(
                1, len(element)))
            transformed_series.append(transformed_element)
    return Series(transformed_series)
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.2068829701658009,4,
BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import numpy as np
from typing import List
import pandas as pd


def task_func(cities_list: List[str]) ->pd.DataFrame:

    def generate_population(city: str) ->int:
        try:
            return round(np.random.uniform(1000000, 20000000) / 1000.0) * 1000
        except Exception as e:
            print(f'Error generating population for {city}: {str(e)}')
            return None

    def process_city(city: str) ->dict:
        population = generate_population(city)
        if population is not None:
            return {'City': city, 'Population': population}
        else:
            return {}
    data = [process_city(city) for city in cities_list]
    df = pd.DataFrame(data).dropna()
    return df
",1,original code,"zero-shot llama3.1:latest-code 1 ['refac_2', 'refac_5', 'refac_6']",0.1915408723734186,4,
BigCodeBench/682,"from collections import Counter
import math

def task_func(nested_dict):
    counter = Counter()
    for sub_dict in nested_dict.values():
        counter.update(sub_dict)

    counter.pop('ele', None)

    return {k: math.sin(v) for k,v in counter.items()}","import math
import itertools


def task_func(nested_dict):
    keys = {k for sub in nested_dict.values() for k in sub if k != 'ele'}
    return {k: math.sin(sum(sub[k] for sub in nested_dict.values() if k in
        sub)) for k in keys}
",1,original code,"cot gpt-oss:20b-code 1 ['refac_1', 'refac_3', 'refac_4']",0.1410391675160223,4,
BigCodeBench/789,"import numpy as np
from sklearn.preprocessing import MinMaxScaler

# Constants
ARRAY_LENGTH = 10

def task_func():
    np.random.seed(42)  # For reproducibility, as shown in your example
    array = np.random.randint(0, 10, ARRAY_LENGTH).reshape(-1, 1)
    scaler = MinMaxScaler()
    scaled_array = scaler.fit_transform(array)
    return scaled_array","import numpy as np
from random import seed, sample


def task_func():
    
    seed(42)
    arr = np.array(sample(range(100), 10))
    normalized = (arr - np.min(arr)) / (np.max(arr) - np.min(arr))
    scaled_array = normalized.reshape(-1, 1)
    return scaled_array
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.1305361386644564,4,
BigCodeBench/375,"from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

def task_func(l):
    pca = PCA(n_components=2)
    principalComponents = pca.fit_transform(l)
    
    fig = plt.figure(figsize=(6, 4))
    ax = fig.add_subplot(111)
    plt.scatter(principalComponents[:, 0], principalComponents[:, 1])
    plt.xlabel('First Principal Component')
    plt.ylabel('Second Principal Component')
    plt.title('PCA Result')

    return ax","import numpy as np
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt


def task_func(l):
    pca = PCA(n_components=2)
    principal_components = pca.fit_transform(l)
    fig, ax = plt.subplots()
    ax.scatter(principal_components[:, 0], principal_components[:, 1])
    ax.set_xlabel('First Principal Component')
    ax.set_ylabel('Second Principal Component')
    ax.set_title('PCA Result')
    return ax
",1,original code,"zero-shot deepseek-r1:14b-test 1 ['refac_2', 'refac_5', 'refac_6']",0.3148276719266268,1,
BigCodeBench/385,"import matplotlib.pyplot as plt
from collections import Counter


FRUITS = ['Apple', 'Banana', 'Cherry', 'Date', 'Elderberry', 'Fig', 'Grape', 'Honeydew', 'Indian Prune', 'Jackfruit']

def task_func(fruit_dict):
    fruit_list = [item for item in fruit_dict.values() if isinstance(item, str) and item in FRUITS]
    fruit_counter = Counter(fruit_list)
    
    plt.bar(fruit_counter.keys(), fruit_counter.values())
    return Counter([item for item in fruit_dict.values() if isinstance(item, str)]), plt.gca()","import pandas as pd
from matplotlib import pyplot as plt


def task_func(fruit_dict):
    
    fruits = [item for item in fruit_dict.values() if isinstance(item, str)]
    freq_series = pd.Series(fruits).value_counts()
    plt.bar(freq_series.index, freq_series.values)
    return freq_series.to_dict(), plt.gca()
",1,original code,"cot llama3.1:latest-code 1 ['refac_2', 'refac_4', 'refac_6']",0.3171185349601927,4,
BigCodeBench/795,"from collections import deque
import math

def task_func(l):
    if not l:  # Handle empty list
        return deque()
    dq = deque(l)
    dq.rotate(3)

    # Calculate the square root of the sum of numeric elements in the deque for demonstration.
    numeric_sum = sum(item for item in dq if isinstance(item, (int, float)))
    if numeric_sum > 0:
        print(f""The square root of the sum of numeric elements: {math.sqrt(numeric_sum)}"")
    
    return dq","import math
from collections import deque


def task_func(l):
    if not l:
        return deque()
    n = len(l)
    k = 3 % n
    rotated = l[-k:] + l[:-k] if k else l
    numeric_sum = sum(x for x in rotated if isinstance(x, (int, float)))
    if numeric_sum > 0:
        _ = math.sqrt(numeric_sum)
    return deque(rotated)
",1,original code,"cot gpt-oss:20b-complete 1 ['refac_1', 'refac_3', 'refac_4']",0.3028439703931959,3,
BigCodeBench/625,"import math
from random import randint
import pandas as pd


def task_func(cities_list):
    population_data = []

    for city in cities_list:
        population = math.ceil(randint(1000000, 20000000) / 1000.0) * 1000
        population_data.append([city, population])

    population_df = pd.DataFrame(population_data, columns=['City', 'Population'])

    return population_df","import random
from typing import List, Tuple
import pandas as pd


def task_func(cities_list: List[str]) ->pd.DataFrame:
    

    def generate_population() ->int:
        pop = random.randint(1000000, 20000000)
        return (pop // 1000 + (pop % 1000 != 0)) * 1000
    data: List[Tuple[str, int]] = []
    for city in cities_list:
        if not isinstance(city, str):
            continue
        pop = generate_population()
        data.append((city, pop))
    df = pd.DataFrame(data, columns=['City', 'Population'])
    return df
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_2', 'refac_4', 'refac_6']",0.284696059961186,4,
BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import re
import math


def task_func(s):
    numbers = []
    sqrt_sum = 0
    elements = s.split(',')
    for element in elements:
        if re.match('^\\d+$', element):
            numbers.append(int(element))
        elif re.match('^\\d+\\.\\d+$', element) or re.match('^\\d+\\.?\\d*$',
            element):
            numbers.append(float(element))
    count = len(numbers)
    for num in numbers:
        sqrt_sum += math.sqrt(num)
    return count, sqrt_sum
",1,original code,"zero-shot deepseek-r1:14b-code 1 ['refac_3', 'refac_5', 'refac_7']",0.2347540585388473,4,
BigCodeBench/536,"import sqlite3
import pandas as pd
import os


def task_func(db_name, table_name, csv_path=""data.csv""):
    try:
        conn = sqlite3.connect(db_name)
        df = pd.read_sql_query(f""SELECT * from {table_name}"", conn)
        df.to_csv(csv_path, index=False)
        return os.path.abspath(csv_path)
    finally:
        conn.close()","import sqlite3
import pandas as pd
import os
import logging
logging.basicConfig(level=logging.INFO, format=
    '%(asctime)s - %(levelname)s - %(message)s')


def task_func(db_name, table_name, csv_path='data.csv'):
    try:
        conn = sqlite3.connect(db_name)
        query = f'SELECT * FROM {table_name}'
        df = pd.read_sql_query(query, conn)
        if not os.path.exists(csv_path):
            os.makedirs(os.path.dirname(csv_path), exist_ok=True)
        df.to_csv(csv_path, index=False, encoding='utf-8')
        absolute_path = os.path.abspath(csv_path)
        logging.info(f'CSV file exported to: {absolute_path}')
        return absolute_path
    except sqlite3.Error as e:
        logging.error(f'SQLite error: {e}')
        raise
    except pd.errors.EmptyDataError:
        logging.warning('The table is empty.')
        return ''
    except Exception as e:
        logging.exception(f'An unexpected error occurred: {e}')
        raise
",1,original code,"zero-shot gemma3:latest-code 1 ['refac_2', 'refac_6', 'refac_7']",0.2441679242293386,4,
BigCodeBench/700,"import pandas as pd
import numpy as np

def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    
    df_np = np.array(df)
    df = pd.DataFrame(df_np, columns=cols)
    
    correlation_matrix = df.corr()
    return correlation_matrix","import pandas as pd
import numpy as np


def task_func(data, cols):
    df = pd.DataFrame(data, columns=cols)
    return df.corr()
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_1', 'refac_3', 'refac_4']",0.3183165838577962,0,
BigCodeBench/616,"from random import randint, seed
import matplotlib.pyplot as plt
import pandas as pd


# Constants (they can be overridden with default parameters)
TEAMS = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
PENALTY_COST = 1000  # in dollars


def task_func(goals, penalties, teams=TEAMS, penalty_cost=PENALTY_COST, rng_seed=None):
    if rng_seed is not None:
        seed(rng_seed)

    # Ensure goals and penalties are treated as positive
    goals = abs(goals)
    penalties = abs(penalties)

    match_results = []
    for team in teams:
        team_goals = randint(0, goals)
        team_penalties = randint(0, penalties)
        team_penalty_cost = penalty_cost * team_penalties
        match_results.append([team, team_goals, team_penalty_cost])

    results_df = pd.DataFrame(match_results, columns=['Team', 'Goals', 'Penalty Cost'])
    ax = results_df.plot(kind='bar', x='Team', y=['Goals', 'Penalty Cost'], stacked=True)
    plt.ylabel('Results')

    return results_df, ax","import numpy as np
from pandas import DataFrame
from matplotlib.pyplot import figure
from seaborn import barplot
from typing import Tuple
import logging


def task_func(goals: int, penalties: int, teams: list=None, penalty_cost:
    int=1000, rng_seed: int=None) ->Tuple[DataFrame, object]:
    if teams is None:
        teams = ['Team A', 'Team B', 'Team C', 'Team D', 'Team E']
    if not isinstance(goals, int) or not isinstance(penalties, int):
        raise TypeError('Goals and penalties must be integers')
    if goals < 0:
        logging.warning('Negative goal value detected. Treating as positive.')
        goals = abs(goals)
    if penalties < 0:
        logging.warning(
            'Negative penalty value detected. Treating as positive.')
        penalties = abs(penalties)
    np.random.seed(rng_seed)
    data = []
    for team in teams:
        team_goals = np.random.randint(0, goals + 1)
        team_penalties = np.random.randint(0, penalties + 1)
        penalty_cost_total = penalty_cost * team_penalties
        data.append([team, team_goals, penalty_cost_total])
    df = DataFrame(data, columns=['Team', 'Goals', 'Penalty Cost'])
    fig = figure(figsize=(10, 6))
    ax = barplot(x='Team', y='Goals', hue='Goals', data=df, palette='viridis')
    barplot(x='Team', y='Penalty Cost', hue='Penalty Cost', data=df,
        palette='plasma', ax=ax)
    return df, fig
",1,original code,"zero-shot deepseek-r1:14b-complete 1 ['refac_2', 'refac_6', 'refac_7']",0.3478758731861895,4,
BigCodeBench/747,"import re
import math

def task_func(s):
    numbers = re.findall(r'\b\d+(?:\.\d+)?\b', s)  # Use non-capturing group for decimals
    count = len(numbers)
    sqrt_sum = sum(math.sqrt(float(num)) for num in numbers if num)  # Ensure conversion to float
    return count, sqrt_sum","import re
import math


def task_func(s: str) ->tuple[int, float]:
    
    numbers = re.findall('\\b\\d+\\.?\\d*\\b', s)
    numeric_values = [float(num) for num in numbers if num]
    count = len(numeric_values)
    sqrt_sum = sum(math.sqrt(value) for value in numeric_values)
    return count, sqrt_sum
",1,original code,"zero-shot deepseek-r1:14b-ast 1 ['refac_1', 'refac_3', 'refac_4']",0.2962428498489362,3,
BigCodeBench/727,"import re
from sklearn.feature_extraction.text import CountVectorizer
import numpy as np

# Constants
SENTENCES = ['This is a sentence', 'Another sentence here', 'More sentences']

def task_func(s: str) -> np.ndarray:
    s = re.sub(r'\W+', ' ', s)
    vectorizer = CountVectorizer()
    X = vectorizer.fit_transform([s] + SENTENCES)
    return X.toarray()[0]","import numpy as np
import collections


def task_func(s):
    words = collections.Counter(s.split())
    return np.array([len(word) for word in words])
",1,original code,"cot gemma3:latest-test 1 ['refac_1', 'refac_3', 'refac_7']",0.0937695823028997,4,
BigCodeBench/692,"import math
import pandas as pd

def task_func(tuples_list):
    df = pd.DataFrame([(math.sin(n) for n in t) for t in tuples_list])
    return df","import math
import pandas as pd


def task_func(tuples_list):
    
    if not isinstance(tuples_list, list) or not all(isinstance(item, tuple) for
        item in tuples_list):
        raise ValueError('Input must be a list of tuples.')
    data = [[math.sin(num) for num in row] for row in tuples_list]
    df = pd.DataFrame(data)
    return df
",1,original code,"cot deepseek-r1:14b-test 1 ['refac_2', 'refac_4', 'refac_6']",0.1908864030817073,4,
