code_a,code_b,label,manual_label1
"def task_func(target_value, csv_dir='./csv_files/', processed_dir=
    './processed_files/', simulate=False):
    result = {}
    for filename in os.listdir(csv_dir):
        if filename.endswith('.csv'):
            filepath = os.path.join(csv_dir, filename)
            try:
                with open(filepath, 'r') as f:
                    reader = csv.reader(f)
                    found = False
                    for i, row in enumerate(reader):
                        if row and row[0] == target_value:
                            result[filename] = i
                            found = True
                            break
                    if found:
                        if not simulate:
                            shutil.move(filepath, processed_dir)
            except Exception as e:
                print(f'Error processing {filename}: {e}')
    return result


import os
import shutil
import csv
","import os
import csv
from shutil import move as move_file


def task_func(target_value, csv_dir, processed_dir, simulate):
    """"""
    Scans a directory for CSV files and finds the index of the row with the first cell equal to the target value.
    Optionally moves the processed files to another directory based on the simulate flag.

    Args:
        target_value (str): The value to search for in the first cell of each row.
        csv_dir (str): The directory to scan for CSV files.
        processed_dir (str): The directory to move processed files to.
        simulate (bool): If True, simulates file moving without performing the action.

    Returns:
        dict: A dictionary with file names as keys and the row indices as values where the target value was found.
    """"""
    result = {}
    for filename in os.listdir(csv_dir):
        if not filename.endswith('.csv'):
            continue
        file_path = os.path.join(csv_dir, filename)
        try:
            with open(file_path, 'r') as f:
                reader = csv.reader(f)
                index = None
                for i, row in enumerate(reader):
                    if row and row[0] == target_value:
                        index = i
                        break
                if index is not None:
                    result[filename] = index
                    if not simulate:
                        move_file(file_path, processed_dir)
        except Exception as e:
            pass
    return result
",1,
"import logging
import pandas as pd
import matplotlib.pyplot as plt
COLUMNS = ['col1', 'col2', 'col3']


def task_func(data):
    logger = logging.getLogger(__name__)
    if isinstance(data, pd.DataFrame):
        df = data.copy()
    else:
        try:
            df = pd.DataFrame(data, columns=COLUMNS)
        except Exception as exc:
            logger.exception('Failed to create DataFrame from input data')
            raise ValueError(
                'Input data must be a DataFrame or a list of lists') from exc
    if df.empty:
        logger.warning('Input DataFrame is empty')
        analyzed_df = pd.DataFrame(columns=COLUMNS)
        fig, ax = plt.subplots()
        return analyzed_df, ax
    try:
        counts = df.groupby(COLUMNS[:-1])[COLUMNS[-1]].nunique()
        analyzed_df = counts.reset_index().pivot(index=COLUMNS[0], columns=
            COLUMNS[1], values=COLUMNS[2])
    except Exception as exc:
        logger.exception('Failed to compute unique counts')
        raise
    fig, ax = plt.subplots()
    try:
        im = ax.imshow(analyzed_df.values, aspect='auto', cmap='viridis')
        ax.set_xticks(range(len(analyzed_df.columns)))
        ax.set_xticklabels(analyzed_df.columns)
        ax.set_yticks(range(len(analyzed_df.index)))
        ax.set_yticklabels(analyzed_df.index)
        for i in range(analyzed_df.shape[0]):
            for j in range(analyzed_df.shape[1]):
                val = analyzed_df.iat[i, j]
                if pd.notna(val):
                    ax.text(j, i, int(val), ha='center', va='center', color
                        ='white')
        fig.colorbar(im, ax=ax)
    except Exception as exc:
        logger.exception('Failed to create heatmap')
        raise
    return analyzed_df, ax
","import pandas as pd
import matplotlib.pyplot as plt
from collections import defaultdict
from nltk.corpus import stopwords


def task_func(text, n=2):
    processed = []
    prev_word = None
    words = text.split()
    for word in words:
        if word != prev_word and word.lower() not in stopwords.words('english'
            ):
            processed.append(word)
            prev_word = word
    ngrams = []
    for i in range(len(processed) - n + 1):
        ngram = ' '.join(processed[i:i + n])
        ngrams.append(ngram)
    unique_ngrams = list(set(ngrams))
    matrix_data = defaultdict(lambda : defaultdict(int))
    for i in range(len(ngrams)):
        current = ngrams[i]
        for j in range(i + 1):
            if i - j <= n:
                neighbor = ngrams[j]
                matrix_data[current][neighbor] += 1
    index = unique_ngrams
    columns = unique_ngrams
    df_matrix = pd.DataFrame({col: [matrix_data[row].get(col, 0) for row in
        index] for col in columns}, index=index)
    plt.figure(figsize=(len(index), len(columns)))
    ax = plt.gca()
    heatmap = ax.imshow(df_matrix.values, cmap='hot', interpolation='nearest')
    plt.colorbar(heatmap)
    plt.xticks(range(len(columns)), columns, rotation=45)
    plt.yticks(range(len(index)), index)
    plt.title('Co-occurrence Matrix (n-gram size: {})'.format(n))
    return df_matrix, ax
",0,
"import secrets
import hashlib
import base64


def task_func(num, from_base, to_base, alphabet):
    custom_alphabet = list(alphabet)
    num_value = int(num, from_base)
    if to_base < 2:
        raise ValueError('to_base must be >= 2.')

    def convert_base(n, base):
        result = []
        while n > 0:
            remainder = n % base
            result.append(custom_alphabet[remainder])
            n = n // base
        return ''.join(reversed(result))
    converted_num = convert_base(num_value, to_base)
    salt = secrets.token_hex(16)
    hash_input = bytes(converted_num, 'utf-8') + bytes(salt, 'utf-8')
    hashed = hashlib.sha256(hash_input).digest()
    encoded_hash = base64.b64encode(hashed)
    return encoded_hash.decode(), salt
","import hmac
import hashlib
import base64
import string
import secrets
import random


def task_func(num, from_base, to_base, alphabet):
    if not isinstance(from_base, int) or not isinstance(to_base, int):
        raise TypeError('Base must be an integer.')
    if len(alphabet) != 64:
        raise ValueError('Alphabet length must be 64.')

    def convert_to_decimal(num, base):
        try:
            return int(num, base)
        except ValueError:
            raise ValueError(f'Invalid number for base {base}.')

    def convert_from_decimal(num, base, alphabet):
        if base < 2:
            raise ValueError('Base must be >= 2.')
        result = ''
        while num > 0:
            result = alphabet[num % base] + result
            num //= base
        return result
    decimal_num = convert_to_decimal(num, from_base)
    converted_num = convert_from_decimal(decimal_num, to_base, alphabet)
    salt = ''.join(secrets.choice(string.ascii_letters + string.digits) for
        _ in range(16))
    hashed_num = hmac.new(bytes(salt, 'utf-8'), bytes(converted_num,
        'utf-8'), hashlib.sha256).digest()
    base64_encoded = base64.b64encode(hashed_num)
    return base64_encoded.decode(), salt
",1,
"import operator


def task_func(x, n):
    counter = dict(x)
    sorted_counter = sorted(counter.items(), key=operator.itemgetter(1),
        reverse=True)
    return [k for k, v in sorted_counter[:n]]
","import math


def task_func(x, n):
    if not isinstance(x, dict) or not x:
        return []
    if not isinstance(n, int) or n <= 0:
        return []
    frequencies = list(x.items())
    total = sum(freq for letter, freq in frequencies)

    def calculate_probability(letter):
        return math.log(x[letter] / total, 2)
    sorted_letters = sorted(frequencies, key=lambda item: (-item[1], -
        calculate_probability(item[0])))
    most_common = [letter for letter, _ in sorted_letters[:n]]
    return most_common
",1,
"import os
import hashlib
DIRECTORY = './hashed_files'


def task_func(input_string: str) ->list[str]:
    if not input_string:
        return []
    os.makedirs(DIRECTORY, exist_ok=True)
    lines = input_string.splitlines()
    result = []
    for line in lines:
        if line == '':
            continue
        hash_obj = hashlib.sha256(line.encode())
        hash_hex = hash_obj.hexdigest()[:10]
        file_path = os.path.join(DIRECTORY, f'{hash_hex}.txt')
        with open(file_path, 'w') as f:
            f.write(hash_hex)
        result.append(file_path)
    return result
","import pandas as pd
import matplotlib.pyplot as plt


def task_func(list_of_pairs):
    """"""
    Creates a Pandas DataFrame from a list of pairs and visualizes the data using a bar chart.
    - The title of the barplot should be set to 'Category vs Value'
    """"""
    df = pd.DataFrame(list_of_pairs, columns=['Category', 'Value'])
    fig, ax = plt.subplots()
    ax.bar(df['Category'], df['Value'])
    ax.set_title('Category vs Value')
    return df, ax
",0,
"import pandas as pd
import matplotlib.pyplot as plt
import re


def task_func(df):
    """"""
    Analyzes a DataFrame to find videos with titles containing 'how' or 'what' and visualizes their like ratios.
    Returns a bar plot of the like ratios for these specific videos. If the DataFrame is empty, lacks required columns,
    or contains no matching titles, returns an empty subplot.
    """"""
    if not isinstance(df, pd.DataFrame) or df.empty:
        fig, ax = plt.subplots()
        return ax
    required_columns = ['Likes', 'Views', 'Title']
    missing_cols = [col for col in required_columns if col not in df.columns]
    if len(missing_cols) > 0:
        fig, ax = plt.subplots()
        return ax
    pattern = re.compile('(how|what)', flags=re.IGNORECASE)
    try:
        interesting_videos = df[df['Title'].apply(lambda x: bool(pattern.
            search(str(x))))]
    except (KeyError, TypeError):
        fig, ax = plt.subplots()
        return ax
    if interesting_videos.empty:
        fig, ax = plt.subplots()
        return ax
    try:
        interesting_videos['Like Ratio'] = df['Likes'] / df['Views']
    except ZeroDivisionError:
        pass
    filtered_data = interesting_videos[['Title', 'Like Ratio']]
    fig, ax = plt.subplots()
    bars = ax.bar(filtered_data['Title'], filtered_data['Like Ratio'])
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(filtered_data['Title'], rotation=90)
    for bar in bars:
        height = bar.get_height()
        if not pd.isna(height):
            ax.text(bar.get_x() + bar.get_width() / 2.0, height,
                f'{height:.4f}', ha='center', va='bottom')
    return ax
","import matplotlib.pyplot as plt


def task_func(df):
    cols_needed = {'Title', 'Views', 'Likes'}
    if df.empty:
        fig, ax = plt.subplots()
        return ax
    if not cols_needed.issubset(set(df.columns)):
        fig, ax = plt.subplots()
        return ax
    title_mask = df['Title'].str.contains('how|what', case=False, na=False)
    if title_mask.sum() == 0:
        fig, ax = plt.subplots()
        return ax
    selected = df[title_mask].copy()
    like_ratios = []
    for idx in range(len(selected)):
        likes = selected.iloc[idx]['Likes']
        views = selected.iloc[idx]['Views']
        if views == 0:
            like_ratios.append(0)
        else:
            like_ratios.append(likes / views)
    selected['Like Ratio'] = like_ratios
    fig, ax = plt.subplots()
    ax.bar(selected['Title'], selected['Like Ratio'])
    ax.set_ylabel('Like Ratio')
    ax.set_xticklabels(selected['Title'], rotation='vertical')
    return ax
",1,
"import pandas as pd
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt


def task_func(df):
    if df.empty:
        raise ValueError('Input DataFrame is empty')
    if not all(col in df.columns for col in ['group', 'date', 'value']):
        raise ValueError(
            ""Invalid input. DataFrame must contain 'group', 'date', and 'value' columns.""
            )
    df['date'] = pd.to_datetime(df['date']).map(pd.Timestamp.toordinal)
    model = LinearRegression()
    model.fit(df[['date']], df['value'])
    predictions = model.predict(df[['date']])
    plt.scatter(df['date'], df['value'], label='Original Values')
    plt.plot(df['date'], predictions, color='red', label='Predicted Values')
    plt.xlabel('Date (ordinal)')
    plt.ylabel('Value')
    plt.title('Value vs Date (Linear Regression Prediction)')
    return model, predictions, plt.gca()
","import pandas as pd
import numpy as np
from sklearn.linear_model import LinearRegression
import matplotlib.pyplot as plt


def task_func(df):
    if (not isinstance(df, pd.DataFrame) or 'group' not in df.columns or 
        'date' not in df.columns or 'value' not in df.columns):
        raise ValueError('Invalid input DataFrame')
    if len(df) == 0:
        raise ValueError('Empty DataFrame')
    try:
        X = pd.to_numeric(df['date']).values.reshape(-1, 1)
        y = df['value'].values
        model = LinearRegression()
        model.fit(X, y)
        predictions = model.predict(X)
        plt.figure(figsize=(10, 6))
        ax = plt.gca()
        ax.plot(df['date'], y, 'b-', label='Original')
        ax.plot(df['date'], predictions, 'r-', label='Predicted')
        ax.set_title('Value vs Date (Linear Regression Prediction)')
        ax.set_xlabel('Date (ordinal)')
        ax.set_ylabel('Value')
        ax.legend()
    except Exception as e:
        raise ValueError('Error in processing DataFrame') from e
    return model, predictions, ax
",1,
"import os
import re
import uuid


def task_func(input_string, directory):
    os.makedirs(directory, exist_ok=True)
    lines = input_string.split('\n')
    file_paths = [os.path.join(directory, f'{uuid.uuid4().hex}.txt') for _ in
        lines]
    for line, path in zip(lines, file_paths):
        clean_line = re.sub('[^a-zA-Z0-9\\s]', '', line)
        with open(path, 'w') as file:
            file.write(clean_line)
    return file_paths
","import os
import random
import string


def task_func(input_string, directory):

    def generate_filename():
        return os.path.join(directory, 'text_' + ''.join(random.choices(
            string.ascii_letters + string.digits, k=4)) + '.txt')
    lines = [line.strip().translate({ord(c): None for c in string.
        punctuation}) for line in input_string.split('\n')]
    file_paths = []
    for line in lines:
        if not os.path.exists(line):
            filename = generate_filename()
            with open(filename, 'w') as f:
                f.write(line)
            file_paths.append(filename)
    return file_paths
",1,
"import json
import re


def task_func(ip_address):
    """"""
    Retrieves the public IP address from a JSON string.

    Args:
        ip_address (str): JSON-formatted string containing the IP address.

    Returns:
        str: The public IP address, or ""Invalid IP address received"" if parsing fails.
    """"""
    try:
        data = json.loads(ip_address)
        ip = data.get('ip')
        if ip:
            if re.match('\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}\\.\\d{1,3}', ip):
                return ip
            else:
                return 'Invalid IP address received'
        else:
            return 'Invalid IP address received'
    except json.JSONDecodeError:
        return 'Invalid IP address received'
","import json


def task_func(ip_address):
    try:
        data = json.loads(ip_address)
        ip = data['ip']
        if isinstance(ip, str) and len(ip.split('.')) == 4:
            return ip
        else:
            raise ValueError('Invalid IP address received')
    except (json.JSONDecodeError, KeyError, ValueError) as e:
        return str(e)
",1,
"import numpy as np
from sklearn.ensemble import RandomForestClassifier
import pandas as pd


def task_func(feature_array, target_array, feature_names=['f1', 'f2', 'f3',
    'f4', 'f5'], target_name='target', seed=None):
    if seed is not None:
        np.random.seed(seed)
    df = pd.DataFrame(feature_array, columns=feature_names)
    df[target_name] = target_array
    clf = RandomForestClassifier()
    clf.fit(df[feature_names], df[target_name])
    return clf
","import numpy as np
from sklearn.ensemble import RandomForestClassifier


def task_func(feature_array, target_array, feature_names=None, target_name=
    'target', seed=None):
    if feature_names is None:
        feature_names = ['f1', 'f2', 'f3', 'f4', 'f5']
    if feature_array.shape[0] != len(target_array):
        raise ValueError(
            'Feature array and target array must have the same number of samples.'
            )
    if feature_names is not None and len(feature_names) != feature_array.shape[
        1]:
        raise ValueError(
            'Number of feature names must match the number of features in the feature array.'
            )
    clf = RandomForestClassifier(random_state=seed)
    clf.fit(feature_array, target_array)
    return clf
",1,
"from collections import Counter
ANIMALS = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow', 'horse', 'lion',
    'tiger', 'bear', 'rabbit', 'sheep', 'goat', 'pig', 'chicken', 'duck',
    'goose', 'zebra', 'giraffe', 'hippo', 'iguana', 'jaguar', 'kangaroo',
    'koala', 'lemur', 'monkey', 'octopus', 'penguin', 'snake', 'whale',
    'wolf', 'yak'}


def task_func(animal_dict):
    filtered = [k for k in animal_dict if k in ANIMALS]
    if not filtered:
        return {}
    return dict(Counter(''.join(filtered)))
","import collections
ANIMALS = {'cat', 'dog', 'elephant', 'fox', 'camel', 'cow', 'horse', 'lion',
    'tiger', 'giraffe', 'hippo', 'iguana', 'jaguar', 'bear', 'wolf',
    'rabbit', 'deer', 'monkey', 'zebra', 'kangaroo'}


def task_func(animal_dict):
    letters = (ch for key in animal_dict if key in ANIMALS for ch in key)
    return dict(collections.Counter(letters))
",1,
"import datetime as dt
from calendar import day_name


def task_func(days_in_past: int=7) ->str:
    """"""
    Get the weekday of the date 'days_in_past' days ago from today.

    Args:
        days_in_past (int): Number of days to go back from current date. Defaults to 7.

    Returns:
        str: Name of the weekday for the computed date.

    Raises:
        ValueError: If days_in_past is negative or not an integer.
    """"""
    if not isinstance(days_in_past, int) or days_in_past < 0:
        raise ValueError('days_in_past must be a non-negative integer')
    current_date = dt.datetime.utcnow()
    target_date = current_date - dt.timedelta(days=days_in_past)
    return day_name[target_date.weekday()]
","import time


def task_func(days_in_past=7):
    if not isinstance(days_in_past, int):
        raise Exception('days_in_past must be an integer')
    if days_in_past < 0:
        raise Exception('days_in_past cannot be negative')
    epoch_now = time.time()
    epoch_target = epoch_now - days_in_past * 86400
    target_struct = time.gmtime(epoch_target)
    weekday_name = time.strftime('%A', target_struct)
    return weekday_name
",1,
"import pandas as pd
import matplotlib.pyplot as plt


def task_func(data_list):

    def prepare_data(data):
        return pd.DataFrame(data)

    def plot_graph(df, ax):
        for idx, column in enumerate(df.columns):
            x_values = df.index.values.astype(int)
            y_values = df[column].values.astype(float)
            ax.plot(x_values, y_values, label=column)
        ax.set_title('Student Scores over Tests')
        ax.set_xlabel('Test Number')
        ax.set_ylabel('Score')
        return ax
    if not data_list:
        fig, ax = plt.subplots()
        return ax
    df = prepare_data(data_list)
    fig, ax = plt.subplots()
    plot_graph(df, ax)
    return ax
","import json
import logging
from typing import List, Dict
logging.basicConfig(level=logging.INFO, format='%(levelname)s:%(message)s')


def task_func(text_file: str) ->List[Dict]:
    """"""
    Extracts all dictionary literals from a text file and returns them as Python dictionaries.
    The function scans the file content for balanced curly braces, converts the extracted
    substrings to JSON-compatible format, and parses them with json.loads.
    """"""
    try:
        with open(text_file, 'r', encoding='utf-8') as f:
            content = f.read()
    except FileNotFoundError as e:
        logging.error(f'File not found: {text_file}')
        raise e
    except OSError as e:
        logging.error(f'Error reading file {text_file}: {e}')
        raise e
    results: List[Dict] = []
    stack: List[int] = []
    for idx, char in enumerate(content):
        if char == '{':
            stack.append(idx)
        elif char == '}' and stack:
            start = stack.pop()
            if not stack:
                raw_dict = content[start:idx + 1]
                json_str = raw_dict.replace(""'"", '""')
                try:
                    parsed = json.loads(json_str)
                    results.append(parsed)
                except json.JSONDecodeError as e:
                    logging.warning(
                        f'Failed to parse dictionary at positions {start}-{idx}: {e}'
                        )
    return results
",0,
"import matplotlib.pyplot as plt
import numpy as np


def task_func(data, bins):
    if not data:
        plt.hist([], bins=bins)
    else:
        plt.hist(data, bins=bins, color=np.random.choice(COLORS))
    plt.title('Histogram')
    plt.xlabel('Number')
    plt.ylabel('Frequency')
    return plt.gca()
","import matplotlib.pyplot as plt
import numpy as np
from collections import defaultdict


def task_func(data, bins):
    if not isinstance(data, list) or not all(isinstance(x, (int, float)) for
        x in data):
        raise ValueError('Data must be a list of numbers')
    if not isinstance(bins, int) or bins <= 0:
        raise ValueError('Bins must be a positive integer')
    plt.figure()
    ax = plt.gca()
    _, bins_edges = np.histogram(data, bins=bins)
    for i in range(len(bins_edges) - 1):
        left = bins_edges[i]
        right = bins_edges[i + 1]
        count = sum(1 for x in data if left <= x < right)
        bar = plt.bar(left, count, width=right - left, align='edge')
    ax.set_title('Histogram')
    ax.set_xlabel('Number')
    ax.set_ylabel('Frequency')
    colors = ['#00bfbf', '#000000', '#0000ff']
    for bar in ax.patches:
        color = colors[i % len(colors)]
        bar.set_facecolor(color)
    return ax
",1,
"from typing import Dict, List


def task_func(dict1: Dict[str, int]) ->Dict[str, List[int]]:
    employee_data = {}
    for department, num_employees in dict1.items():
        if department.startswith('EMP$$'):
            salaries = [(1000 + i * 10) for i in range(num_employees)]
            employee_data[department] = salaries
    return employee_data
","import random
from typing import Dict, List, Any


def task_func(dict1: Dict[str, int]) ->Dict[str, List[int]]:
    employee_data = {}
    for prefix in dict1:
        if not prefix.startswith('EMP$$'):
            continue
        num_employees = dict1[prefix]
        salaries = [random.randint(1, 100) for _ in range(num_employees)]
        employee_data[prefix] = salaries
    return employee_data
",1,
"import subprocess
import logging
from typing import NoReturn


def task_func(filepath: str) ->NoReturn:
    """"""
    Attempts to compile an existing C++ file specified by 'filepath'.
    Logs the outcome of the compilation process.
    Does not return anything but provides output through logs.
    """"""
    try:
        subprocess.check_call(['g++', filepath, '-o', os.path.splitext(
            filepath)[0]])
        logging.info('Compilation successful')
    except subprocess.CalledProcessError as e:
        logging.error(f'Compilation failed with error: {str(e)}', exc_info=True
            )
    except FileNotFoundError:
        logging.error(
            'G++ compiler not found. Please install GCC or check your installation.'
            )
    except Exception as e:
        logging.error(f'An unexpected error occurred: {str(e)}', exc_info=True)
","import numpy as np
import pandas as pd
import logging
logging.basicConfig(level=logging.INFO)
logger = logging.getLogger(__name__)


def task_func(products_list):
    if not isinstance(products_list, list):
        logger.error('Input is not a list')
        raise TypeError('products_list must be a list')
    for item in products_list:
        if not isinstance(item, str):
            logger.error('Product name is not a string: %s', item)
            raise ValueError('All product names must be strings')
    sales_data = []
    try:
        for product in products_list:
            sales = []
            for _ in range(12):
                sales.append(np.random.randint(100, 501))
            avg_sales = np.mean(sales)
            sales.append(avg_sales)
            sales_data.append([product] + sales)
        month_columns = []
        for i in range(1, 13):
            month_columns.append(f'Month {i}')
        month_columns.append('Average Sales')
        columns = ['Product'] + month_columns
        df = pd.DataFrame(sales_data, columns=columns)
        return df
    except Exception as e:
        logger.exception('An error occurred while generating sales data')
        raise e
",0,
"import socket
import ssl
import http.client


def task_func(SERVER_NAME, SERVER_PORT, path):
    context = ssl.create_default_context()
    sock = socket.create_connection((SERVER_NAME, SERVER_PORT))
    ssock = context.wrap_socket(sock, server_hostname=SERVER_NAME)
    conn = http.client.HTTPSConnection(SERVER_NAME, SERVER_PORT, context=
        context)

    def send_request(connection, path):
        connection.request('GET', path)
        response = connection.getresponse()
        return response.read().decode()
    return send_request(conn, path)
","import random
import time


def task_func(iterations=5, min_delay=1.0, max_delay=2.0, seed=None):
    if iterations < 0:
        raise ValueError('iterations must be non-negative')
    if min_delay < 0:
        raise ValueError('min_delay must be non-negative')
    random.seed(seed)
    messages = []
    total_delay = 0.0
    for _ in range(iterations):
        delay = random.uniform(min_delay, max_delay)
        total_delay += delay
        time.sleep(delay)
        messages.append(f'{delay:.2f} seconds have passed')
    return messages, total_delay
",0,
"import unicodedata
import requests


def task_func(username):
    URL = 'https://api.github.com/users/'
    try:
        response = requests.get(URL + username)
        response.raise_for_status()
        user_data = response.json()
    except requests.exceptions.RequestException as e:
        raise Exception(
            f""Failed to fetch user data for '{username}'. HTTP status: {e.response.status_code} - {e.response.reason}""
            ) from e
    normalization_dict = {'login': str, 'id': int, 'node_id': str,
        'avatar_url': str, 'gravatar_id': str, 'url': str, 'html_url': str,
        'followers_url': str, 'following_url': str, 'gists_url': str,
        'starred_url': str, 'subscriptions_url': str, 'organizations_url':
        str, 'repos_url': str, 'events_url': str, 'received_events_url':
        str, 'type': str, 'site_admin': bool}
    normalized_data = {}
    for key in user_data:
        if isinstance(user_data[key], str):
            normalized_value = unicodedata.normalize('NFKD', user_data[key]
                ).encode('ascii', errors='ignore').decode()
            normalized_data[key] = normalized_value
        else:
            normalized_data[key] = user_data[key]
    return normalized_data
","import pandas as pd
import matplotlib.pyplot as plt


def task_func(data_list):

    def prepare_data(data):
        return pd.DataFrame(data)

    def plot_graph(df, ax):
        for idx, column in enumerate(df.columns):
            x_values = df.index.values.astype(int)
            y_values = df[column].values.astype(float)
            ax.plot(x_values, y_values, label=column)
        ax.set_title('Student Scores over Tests')
        ax.set_xlabel('Test Number')
        ax.set_ylabel('Score')
        return ax
    if not data_list:
        fig, ax = plt.subplots()
        return ax
    df = prepare_data(data_list)
    fig, ax = plt.subplots()
    plot_graph(df, ax)
    return ax
",0,
"import matplotlib.pyplot as plt
from typing import List


def task_func(data: List[List], labels: List):
    colors = ['red', 'green', 'blue', 'yellow']
    num_colors = len(colors)
    fig, ax = plt.subplots()
    for i in range(len(data)):
        color = colors[i % num_colors]
        if i >= num_colors:
            color = 'black'
        ax.plot(data[i], label=labels[i] if labels else f'Series {i + 1}',
            color=color)
    return ax
","import math
import pandas as pd


def task_func(data, target, k):
    if not isinstance(k, int) or k < 0:
        raise ValueError('k must be a non‑negative integer')
    if k == 0:
        return []
    target_lat, target_lon = target
    target_lat_rad = math.radians(target_lat)
    target_lon_rad = math.radians(target_lon)
    R = 6371.0
    neighbors = []
    for _, row in data.iterrows():
        lat, lon = row['Latitude'], row['Longitude']
        lat_rad = math.radians(lat)
        lon_rad = math.radians(lon)
        dlat = lat_rad - target_lat_rad
        dlon = lon_rad - target_lon_rad
        a = math.sin(dlat / 2) ** 2 + math.cos(target_lat_rad) * math.cos(
            lat_rad) * math.sin(dlon / 2) ** 2
        c = 2 * math.atan2(math.sqrt(a), math.sqrt(1 - a))
        distance = R * c
        neighbors.append((distance, lat, lon))
    neighbors.sort(key=lambda x: x[0])
    result = [[lat, lon] for _, lat, lon in neighbors[:min(k, len(neighbors))]]
    return result
",0,
"import numpy as np
from sklearn.linear_model import LinearRegression


def task_func(d, target='z'):
    if not d:
        raise ValueError('Input list is empty')
    keys = set(d[0].keys())
    if target not in keys:
        raise KeyError(f'Target {target} not found in data')
    predictors = list(keys - {target})
    X = np.array([[item.get(p, 0) for p in predictors] for item in d])
    y = np.array([item[target] for item in d])
    model = LinearRegression()
    model.fit(X, y)
    return model
","import random
from collections import defaultdict


def task_func(num_strings, string_length):

    def generate_strings(n, length):
        return [''.join(random.choices('abcdefghijklmnopqrstuvwxyz', k=
            length)) for _ in range(n)]

    def count_characters(strings_list):
        char_count = defaultdict(int)
        for s in strings_list:
            for c in s:
                char_count[c] += 1
        return char_count

    def sort_by_frequency(char_dict):
        sorted_chars = sorted(char_dict.items(), key=lambda x: (-x[1], x[0]))
        return sorted_chars
    strings = generate_strings(num_strings, string_length)
    counts = count_characters(strings)
    result = sort_by_frequency(counts)
    return result
",0,
"import pandas as pd
from sklearn.preprocessing import MinMaxScaler


def task_func(file_name: str) ->pd.DataFrame:
    df = pd.read_csv(file_name)
    numeric_cols = df.select_dtypes(include=['number']).columns
    if not len(numeric_cols):
        raise ValueError('Input must contain at least one numeric column.')
    scaler = MinMaxScaler()
    normalized_data = scaler.fit_transform(df[numeric_cols])
    df[numeric_cols] = pd.DataFrame(normalized_data, index=df.index,
        columns=numeric_cols)
    return df
","import pandas as pd


def task_func(file_name: str) ->pd.DataFrame:
    df = pd.read_csv(file_name)
    if df.empty or df.select_dtypes(include='number').empty:
        raise ValueError('Input must have at least one numeric column.')
    numeric_cols = df.select_dtypes(include='number').columns
    numeric_df = df[numeric_cols]
    mins = numeric_df.min()
    maxs = numeric_df.max()
    ranges = maxs - mins
    zero_range_mask = ranges == 0
    safe_ranges = ranges.replace(0, 1)
    scaled = (numeric_df - mins) / safe_ranges
    scaled.loc[:, zero_range_mask] = 0
    df.loc[:, numeric_cols] = scaled
    return df
",1,
"import numpy as np
from typing import List, Dict, Optional
import string
import random


def task_func(LETTERS: Optional[List[str]]=None) ->Dict[str, float]:
    if LETTERS is None:
        LETTERS = list(string.ascii_lowercase)
    random_dict = {}
    for letter in LETTERS:
        num_list = [random.randint(0, 100) for _ in range(random.randint(1,
            10))]
        random_dict[letter] = np.std(num_list)
    sd_dict = {k: v for k, v in zip(LETTERS, random_dict.values())}
    return sd_dict
","import numpy as np
from sklearn.preprocessing import MinMaxScaler


def task_func():
    random_state = 42
    length = 10
    lower_bound = 0
    upper_bound = 10
    arr = np.random.RandomState(random_state).randint(lower_bound,
        upper_bound, (length,))
    arr_reshaped = arr.reshape(-1, 1)
    scaler = MinMaxScaler()
    normalized_data = scaler.fit_transform(arr_reshaped)
    return normalized_data
",0,
"import pandas as pd
PLANETS = ['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn',
    'Uranus', 'Neptune']
ELEMENTS = ['H', 'He', 'Li', 'Be', 'B', 'C', 'N', 'O', 'F', 'Ne']


def task_func():
    data = [[f'{p}:{e}' for e in ELEMENTS] for p in PLANETS]
    return pd.DataFrame(data, columns=ELEMENTS, index=PLANETS)
","import pandas as pd
import random
from typing import List
PLANETS = ['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn',
    'Uranus', 'Neptune']
ELEMENTS = ['Hydrogen', 'Helium', 'Lithium', 'Beryllium', 'Boron', 'Carbon',
    'Nitrogen', 'Oxygen']


def task_func() ->pd.DataFrame:
    data = [[f'{p}:{e}' for e in ELEMENTS] for p in PLANETS]
    return pd.DataFrame(data, columns=ELEMENTS)


class TaskFuncAlternative:

    def __init__(self):
        self.planets = PLANETS
        self.elements = ELEMENTS

    def generate_pairs(self) ->List[List[str]]:
        return [[f'{p}:{e}' for e in self.elements] for p in self.planets]

    def create_dataframe(self, pairs: List[List[str]]) ->pd.DataFrame:
        return pd.DataFrame(pairs, columns=self.elements)


def task_func_alternative() ->pd.DataFrame:
    generator = TaskFuncAlternative()
    pairs = generator.generate_pairs()
    return generator.create_dataframe(pairs)
",1,
